Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,20.500000,20.709999,20.480000,20.570000,20.036106,1852302
2018-04-20,20.500000,20.780001,20.360001,20.780001,20.240656,3185914
2018-04-23,20.690001,20.990000,20.600000,20.730000,20.191954,3905812
2018-04-24,20.700001,20.770000,20.250000,20.530001,19.997145,4352245
2018-04-25,20.450001,20.580000,20.020000,20.180000,19.656229,3122367
2018-04-26,20.160000,20.530001,20.080000,20.309999,19.782854,2229490
2018-04-27,20.320000,20.570000,20.110001,20.350000,19.821817,2679002
2018-04-30,20.299999,20.490000,20.240000,20.420000,19.889999,3566484
2018-05-02,19.975000,20.340000,19.975000,20.059999,20.059999,3164420
2018-05-03,20.100000,20.440001,19.730000,19.805000,19.805000,3605078
2018-05-04,19.805000,20.120001,19.705000,20.100000,20.100000,2577565
2018-05-07,20.049999,20.129999,19.920000,20.090000,20.090000,1230065
2018-05-08,20.070000,20.340000,19.965000,20.309999,20.309999,2052778
2018-05-09,20.190001,20.260000,19.889999,20.010000,20.010000,2901956
2018-05-10,20.000000,20.190001,19.875000,20.049999,20.049999,1703080
2018-05-11,20.049999,20.100000,19.915001,20.080000,20.080000,1205040
2018-05-14,20.049999,20.080000,19.985001,20.059999,20.059999,1318182
2018-05-15,20.059999,20.290001,20.010000,20.170000,20.170000,1782650
2018-05-16,20.209999,20.360001,20.090000,20.160000,20.160000,2068119
2018-05-17,20.170000,20.610001,20.160000,20.610001,20.610001,2336524
2018-05-18,20.580000,20.670000,20.490000,20.650000,20.650000,2143149
2018-05-21,20.650000,20.969999,20.650000,20.860001,20.860001,1439420
2018-05-22,21.000000,21.020000,20.860001,20.950001,20.950001,1915180
2018-05-23,20.879999,20.910000,20.610001,20.740000,20.740000,2527338
2018-05-24,20.700001,20.719999,20.209999,20.510000,20.510000,3739029
2018-05-25,20.650000,20.809999,20.370001,20.680000,20.680000,3156816
2018-05-28,20.700001,20.840000,20.549999,20.730000,20.730000,1142291
2018-05-29,20.580000,20.580000,19.915001,20.139999,20.139999,3887091
2018-05-30,20.200001,20.379999,19.940001,20.379999,20.379999,2341727
2018-05-31,20.410000,20.440001,19.940001,19.945000,19.945000,5044811
2018-06-01,20.139999,20.309999,20.120001,20.129999,20.129999,2433521
2018-06-04,20.270000,20.389999,20.110001,20.170000,20.170000,1895013
2018-06-05,20.080000,20.410000,20.059999,20.250000,20.250000,2155797
2018-06-06,20.260000,20.540001,20.250000,20.540001,20.540001,2570203
2018-06-07,20.559999,20.900000,20.559999,20.709999,20.709999,2504647
2018-06-08,20.570000,20.700001,20.450001,20.600000,20.600000,2097904
2018-06-11,20.600000,20.650000,20.230000,20.490000,20.490000,2347851
2018-06-12,20.680000,20.709999,20.219999,20.450001,20.450001,2454783
2018-06-13,20.540001,20.799999,20.520000,20.700001,20.700001,2793199
2018-06-14,20.629999,21.580000,20.500000,21.320000,21.320000,4181177
2018-06-15,21.530001,21.750000,21.129999,21.129999,21.129999,7860628
2018-06-18,21.080000,21.430000,21.020000,21.379999,21.379999,3671958
2018-06-19,20.969999,21.090000,20.570000,21.059999,21.059999,3128314
2018-06-20,21.190001,21.190001,20.799999,20.959999,20.959999,2288987
2018-06-21,20.830000,20.860001,20.209999,20.370001,20.370001,5201046
2018-06-22,20.370001,20.660000,20.230000,20.450001,20.450001,2418796
2018-06-25,20.350000,20.350000,20.020000,20.129999,20.129999,1600725
2018-06-26,20.250000,20.389999,20.040001,20.290001,20.290001,2719920
2018-06-27,20.389999,20.389999,19.910000,20.180000,20.180000,2551871
2018-06-28,20.100000,20.139999,19.230000,19.405001,19.405001,4213586
2018-06-29,19.600000,19.930000,19.555000,19.559999,19.559999,3652616
2018-07-02,19.420000,19.645000,19.150000,19.510000,19.510000,2674114
2018-07-03,19.764999,20.120001,19.580000,20.030001,20.030001,4461065
2018-07-04,20.030001,20.049999,19.875000,20.030001,20.030001,2471509
2018-07-05,20.139999,20.830000,20.139999,20.740000,20.740000,3749084
2018-07-06,20.930000,21.080000,20.350000,20.650000,20.650000,2664046
2018-07-09,20.750000,21.080000,20.639999,20.840000,20.840000,2621736
2018-07-10,20.950001,21.290001,20.820000,21.219999,21.219999,2621281
2018-07-11,21.040001,21.110001,20.760000,21.010000,21.010000,2652285
2018-07-12,21.120001,21.350000,20.760000,20.969999,20.969999,2437983
2018-07-13,21.110001,21.150000,20.820000,21.049999,21.049999,2003209
2018-07-16,21.000000,21.139999,20.790001,20.950001,20.950001,2504452
2018-07-17,20.930000,21.000000,20.740000,20.969999,20.969999,2212915
2018-07-18,21.040001,21.430000,21.040001,21.209999,21.209999,3079402
2018-07-19,21.200001,21.379999,21.129999,21.180000,21.180000,2807869
2018-07-20,21.200001,21.200001,20.379999,20.670000,20.670000,4946113
2018-07-23,20.650000,20.700001,20.139999,20.430000,20.430000,3282901
2018-07-24,22.820000,23.469999,22.250000,23.469999,23.469999,12296339
2018-07-25,23.459999,24.059999,23.440001,23.740000,23.740000,6888164
2018-07-26,24.000000,24.389999,23.870001,24.180000,24.180000,5713168
2018-07-27,24.150000,24.379999,23.799999,24.020000,24.020000,4067274
2018-07-30,23.990000,24.590000,23.840000,24.540001,24.540001,3325368
2018-07-31,24.299999,24.770000,24.270000,24.610001,24.610001,3926457
2018-08-01,25.000000,25.200001,24.410000,24.620001,24.620001,3809074
2018-08-02,24.740000,24.770000,23.950001,24.059999,24.059999,4317267
2018-08-03,24.129999,24.410000,23.910000,24.230000,24.230000,2077180
2018-08-06,24.350000,24.520000,24.240000,24.370001,24.370001,2307867
2018-08-07,24.459999,24.930000,24.459999,24.660000,24.660000,2217056
2018-08-08,24.620001,24.830000,24.490000,24.790001,24.790001,2024651
2018-08-09,24.750000,25.230000,24.540001,25.230000,25.230000,3932516
2018-08-10,25.230000,25.290001,24.709999,24.950001,24.950001,3632282
2018-08-13,24.870001,24.870001,24.549999,24.820000,24.820000,1766704
2018-08-14,24.940001,25.049999,24.680000,24.809999,24.809999,2221013
2018-08-15,24.940001,25.000000,24.190001,24.330000,24.330000,2509284
2018-08-16,24.520000,24.590000,24.230000,24.350000,24.350000,1834974
2018-08-17,24.340000,24.430000,24.040001,24.410000,24.410000,2025448
2018-08-20,24.500000,24.760000,24.420000,24.549999,24.549999,1636238
2018-08-21,24.549999,24.850000,24.410000,24.799999,24.799999,1743560
2018-08-22,24.750000,24.950001,24.160000,24.270000,24.270000,3176017
2018-08-23,24.270000,24.379999,23.490000,23.490000,23.490000,4243869
2018-08-24,23.510000,23.730000,23.230000,23.379999,23.379999,2809149
2018-08-27,23.500000,24.049999,23.459999,23.900000,23.900000,1573729
2018-08-28,24.080000,24.350000,24.059999,24.120001,24.120001,2549056
2018-08-29,24.170000,24.299999,24.030001,24.240000,24.240000,1780239
2018-08-30,24.230000,24.270000,23.870001,24.080000,24.080000,2333294
2018-08-31,23.990000,23.990000,23.610001,23.700001,23.700001,2390931
2018-09-03,23.639999,23.709999,23.400000,23.700001,23.700001,1462207
2018-09-04,23.670000,23.690001,23.070000,23.370001,23.370001,2154014
2018-09-05,23.330000,23.430000,23.129999,23.190001,23.190001,2464401
2018-09-06,23.120001,23.260000,22.920000,22.969999,22.969999,2253122
2018-09-07,22.980000,23.389999,22.870001,23.309999,23.309999,2250809
2018-09-10,23.270000,23.370001,23.070000,23.219999,23.219999,1480693
2018-09-11,23.480000,23.480000,22.879999,23.000000,23.000000,2070035
2018-09-12,23.070000,23.650000,23.049999,23.620001,23.620001,2569442
2018-09-13,23.629999,24.080000,23.629999,23.750000,23.750000,2051128
2018-09-14,23.969999,23.980000,23.629999,23.790001,23.790001,2105865
2018-09-17,23.430000,23.690001,23.400000,23.570000,23.570000,2186751
2018-09-18,23.650000,24.400000,23.650000,24.389999,24.389999,3410902
2018-09-19,24.420000,25.139999,24.360001,25.139999,25.139999,2900711
2018-09-20,25.030001,25.250000,24.920000,25.040001,25.040001,3247450
2018-09-21,25.290001,25.400000,24.420000,24.570000,24.570000,4948189
2018-09-24,24.350000,24.490000,24.170000,24.370001,24.370001,2474652
2018-09-25,24.340000,24.540001,23.160000,23.379999,23.379999,3764642
2018-09-26,23.400000,23.770000,23.020000,23.770000,23.770000,2710503
2018-09-27,23.850000,23.990000,23.469999,23.629999,23.629999,2352008
2018-09-28,23.570000,23.610001,22.940001,23.230000,23.230000,2963458
2018-10-01,23.200001,23.230000,22.639999,22.809999,22.809999,3236777
2018-10-02,22.690001,22.730000,22.180000,22.260000,22.260000,4416608
2018-10-03,22.430000,22.510000,22.200001,22.309999,22.309999,1805213
2018-10-04,22.280001,22.480000,22.049999,22.049999,22.049999,2722867
2018-10-05,22.059999,22.100000,21.830000,21.910000,21.910000,1938479
2018-10-08,21.770000,21.850000,21.530001,21.700001,21.700001,1761155
2018-10-09,21.709999,22.040001,21.450001,21.650000,21.650000,2663632
2018-10-10,21.680000,21.680000,20.610001,20.620001,20.620001,4484651
2018-10-11,20.209999,21.160000,20.030001,20.750000,20.750000,5627661
2018-10-12,21.070000,21.379999,20.780001,21.150000,21.150000,3905179
2018-10-15,21.110001,21.320000,20.900000,21.200001,21.200001,2935315
2018-10-16,21.200001,21.840000,20.959999,21.650000,21.650000,3768647
2018-10-17,21.760000,21.820000,20.410000,20.650000,20.650000,5217111
2018-10-18,20.650000,21.090000,20.600000,20.680000,20.680000,2721052
2018-10-19,20.690001,20.690001,19.305000,20.160000,20.160000,5880226
2018-10-22,20.360001,20.629999,19.535000,19.750000,19.750000,2932595
2018-10-23,19.250000,20.100000,19.055000,20.030001,20.030001,6235014
2018-10-24,20.110001,20.180000,19.020000,19.055000,19.055000,4352848
2018-10-25,19.030001,20.750000,18.700001,20.330000,20.330000,6576372
2018-10-26,20.170000,20.639999,19.705000,20.570000,20.570000,4410398
2018-10-29,20.700001,21.770000,20.389999,20.860001,20.860001,3695579
2018-10-30,20.820000,21.000000,20.350000,20.700001,20.700001,2874388
2018-10-31,20.850000,21.080000,20.610001,21.030001,21.030001,3320714
2018-11-01,21.000000,21.400000,20.700001,20.809999,20.809999,2249823
2018-11-02,21.389999,21.980000,21.059999,21.059999,21.059999,2198302
2018-11-05,21.010000,21.299999,20.830000,20.830000,20.830000,1648033
2018-11-06,20.980000,21.150000,20.809999,20.830000,20.830000,1624120
2018-11-07,20.850000,21.459999,20.850000,21.209999,21.209999,2090492
2018-11-08,21.350000,21.520000,21.020000,21.110001,21.110001,2212389
2018-11-09,21.000000,21.219999,20.520000,20.680000,20.680000,2481705
2018-11-12,20.719999,20.900000,20.500000,20.570000,20.570000,1500371
2018-11-13,20.610001,20.920000,20.379999,20.639999,20.639999,3013344
2018-11-14,20.570000,21.370001,20.520000,20.879999,20.879999,2900954
2018-11-15,20.959999,20.959999,19.580000,19.785000,19.785000,4358352
2018-11-16,20.000000,20.280001,19.719999,19.820000,19.820000,3284851
2018-11-19,19.815001,20.080000,19.520000,19.754999,19.754999,2749536
2018-11-20,19.514999,19.570000,19.004999,19.365000,19.365000,3006118
2018-11-21,19.520000,19.740000,19.184999,19.510000,19.510000,1898102
2018-11-22,19.450001,19.549999,19.174999,19.299999,19.299999,1468941
2018-11-23,19.209999,19.410000,19.010000,19.299999,19.299999,1827531
2018-11-26,19.389999,19.695000,19.219999,19.280001,19.280001,2239094
2018-11-27,19.270000,19.395000,18.910000,19.235001,19.235001,3299230
2018-11-28,19.400000,19.475000,19.105000,19.325001,19.325001,3406768
2018-11-29,19.459999,19.730000,19.370001,19.469999,19.469999,2164365
2018-11-30,19.510000,19.510000,19.090000,19.400000,19.400000,3577268
2018-12-03,19.950001,20.059999,19.025000,19.219999,19.219999,3346304
2018-12-04,19.030001,19.465000,19.030001,19.330000,19.330000,2512812
2018-12-05,19.205000,19.205000,18.530001,18.665001,18.665001,3403144
2018-12-06,18.379999,18.514999,17.940001,18.110001,18.110001,4390838
2018-12-07,18.184999,18.195000,17.825001,17.915001,17.915001,3409534
2018-12-10,17.795000,17.875000,17.170000,17.200001,17.200001,3796337
2018-12-11,17.375000,17.700001,17.170000,17.424999,17.424999,3492524
2018-12-12,17.500000,18.379999,17.430000,18.235001,18.235001,4511732
2018-12-13,18.355000,18.475000,18.059999,18.295000,18.295000,2553189
2018-12-14,18.075001,18.275000,17.760000,18.235001,18.235001,2817963
2018-12-17,18.200001,18.465000,17.875000,18.100000,18.100000,2184524
2018-12-18,17.995001,18.695000,17.850000,18.360001,18.360001,3650822
2018-12-19,18.424999,18.750000,18.405001,18.645000,18.645000,3640817
2018-12-20,18.260000,18.545000,18.059999,18.135000,18.135000,3180568
2018-12-21,18.014999,18.660000,17.985001,18.600000,18.600000,6956881
2018-12-24,18.495001,18.594999,18.110001,18.165001,18.165001,714584
2018-12-27,18.655001,18.760000,17.889999,18.094999,18.094999,2393690
2018-12-28,18.219999,18.400000,18.080000,18.260000,18.260000,1279358
2018-12-31,18.450001,18.674999,18.424999,18.645000,18.645000,675641
