Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,242.399994,244.300003,241.399994,244.300003,239.541946,710450
2018-02-16,244.800003,248.649994,244.149994,248.500000,243.660141,835818
2018-02-19,249.000000,249.000000,245.149994,245.199997,240.424423,396907
2018-02-20,245.000000,246.050003,242.899994,245.100006,240.326370,551368
2018-02-21,244.449997,246.699997,244.100006,246.699997,241.895203,427299
2018-02-22,245.500000,245.550003,241.149994,245.050003,240.277344,575633
2018-02-23,247.050003,247.050003,244.649994,246.750000,241.944229,414841
2018-02-26,248.649994,251.550003,248.050003,249.300003,244.444580,609192
2018-02-27,251.000000,251.600006,246.050003,246.949997,242.140335,559129
2018-02-28,245.649994,248.399994,245.649994,246.500000,241.699097,527029
2018-03-01,246.000000,246.449997,241.649994,244.100006,239.345840,649330
2018-03-02,241.750000,242.399994,238.000000,238.750000,234.100037,807006
2018-03-05,238.449997,241.750000,237.550003,240.750000,236.061096,519966
2018-03-06,242.449997,244.250000,241.350006,241.350006,236.649399,475938
2018-03-07,240.750000,242.399994,238.600006,241.199997,236.502319,438734
2018-03-08,241.199997,245.800003,241.100006,245.600006,240.816635,474057
2018-03-09,245.550003,247.399994,243.949997,245.949997,241.159805,521810
2018-03-12,248.000000,248.000000,245.500000,246.800003,241.993256,307919
2018-03-13,247.699997,248.449997,242.649994,243.500000,238.757538,605443
2018-03-14,243.399994,245.800003,242.550003,242.899994,238.169205,435075
2018-03-15,244.899994,248.199997,243.899994,247.350006,242.532547,637640
2018-03-16,247.000000,249.100006,246.649994,247.500000,242.679626,1236732
2018-03-19,248.399994,248.449997,244.949997,246.000000,241.208832,470398
2018-03-20,247.050003,251.550003,246.199997,251.550003,246.650742,608141
2018-03-21,251.949997,253.649994,251.399994,252.649994,247.729309,538101
2018-03-22,250.399994,252.500000,246.500000,249.300003,244.444580,721130
2018-03-23,247.199997,247.199997,242.600006,242.899994,238.169205,773835
2018-03-26,244.350006,246.399994,242.250000,243.800003,239.051697,678816
2018-03-27,248.699997,249.050003,244.449997,245.199997,240.424423,547051
2018-03-28,243.050003,244.050003,239.949997,243.899994,239.149734,606379
2018-03-29,246.149994,252.350006,245.199997,250.199997,245.327026,707714
2018-04-03,249.050003,256.299988,248.699997,256.000000,251.014069,909220
2018-04-04,256.600006,257.500000,251.600006,255.850006,250.867004,1030027
2018-04-05,258.000000,264.500000,257.200012,264.500000,259.348511,875568
2018-04-06,263.149994,264.549988,262.100006,262.600006,257.485535,665237
2018-04-09,264.000000,264.600006,261.100006,262.250000,257.142334,647580
2018-04-10,274.049988,277.250000,271.350006,275.149994,269.791107,1569222
2018-04-11,275.100006,278.250000,273.350006,278.250000,272.830719,690737
2018-04-12,278.250000,281.000000,276.049988,281.000000,275.527191,682592
2018-04-13,280.799988,282.899994,279.850006,281.850006,276.360626,563645
2018-04-16,281.450012,282.950012,280.750000,282.700012,277.194092,436141
2018-04-17,280.500000,281.799988,279.250000,279.250000,277.144440,664682
2018-04-18,280.549988,282.799988,279.450012,282.799988,280.667664,513555
2018-04-19,282.899994,282.950012,276.100006,277.200012,275.109924,610663
2018-04-20,278.500000,280.799988,276.850006,279.250000,277.144440,764368
2018-04-23,279.850006,281.049988,278.000000,281.049988,278.930847,381280
2018-04-24,279.299988,281.950012,279.100006,281.750000,279.625580,601849
2018-04-25,281.149994,285.850006,278.649994,280.649994,278.533875,749480
2018-04-26,280.799988,281.899994,278.649994,281.100006,278.980499,603601
2018-04-27,281.399994,284.850006,281.299988,284.399994,282.255615,456201
2018-04-30,285.000000,289.299988,284.000000,289.299988,287.118652,581543
2018-05-02,290.149994,292.850006,289.100006,292.750000,290.542664,601909
2018-05-03,292.700012,293.149994,290.649994,291.250000,289.053955,413134
2018-05-04,291.450012,294.049988,290.799988,291.799988,289.599792,484129
2018-05-07,291.500000,292.299988,289.450012,290.950012,288.756226,308211
2018-05-08,291.950012,291.950012,289.350006,291.649994,289.450928,424932
2018-05-09,292.200012,292.200012,289.350006,292.049988,289.847931,352557
2018-05-10,293.000000,293.700012,291.299988,292.350006,290.145660,350991
2018-05-11,292.950012,293.700012,290.350006,293.600006,291.386261,387858
2018-05-14,293.549988,295.399994,293.100006,294.750000,292.527557,334427
2018-05-15,293.500000,298.450012,293.149994,298.450012,296.199677,537540
2018-05-16,297.950012,307.000000,297.950012,307.000000,304.685211,753405
2018-05-17,307.000000,308.600006,303.450012,308.600006,306.273132,590990
2018-05-18,306.549988,309.450012,304.950012,309.000000,306.670135,1054175
2018-05-21,309.149994,313.700012,309.149994,311.700012,309.349792,343524
2018-05-22,312.299988,312.500000,308.750000,309.000000,306.670135,520706
2018-05-23,307.500000,308.000000,301.850006,303.899994,301.608582,875494
2018-05-24,304.700012,308.799988,303.549988,305.049988,302.749908,724119
2018-05-25,307.000000,308.600006,304.149994,305.850006,303.543884,662411
2018-05-28,307.950012,308.299988,302.899994,303.500000,301.211609,426428
2018-05-29,301.299988,304.250000,297.700012,297.799988,295.554565,987439
2018-05-30,299.049988,300.750000,297.299988,299.549988,297.291382,727537
2018-05-31,299.799988,301.549988,296.100006,297.049988,294.810211,850019
2018-06-01,300.549988,302.750000,298.899994,301.899994,299.623657,708657
2018-06-04,303.000000,304.899994,301.350006,304.500000,302.204041,455585
2018-06-05,305.000000,311.500000,304.450012,309.600006,307.265594,645090
2018-06-06,309.149994,309.850006,304.500000,306.250000,303.940857,616979
2018-06-07,307.899994,307.899994,295.149994,296.149994,293.917023,735266
2018-06-08,293.649994,301.250000,292.000000,300.350006,298.085358,683194
2018-06-11,300.700012,302.450012,298.600006,301.149994,298.879303,525955
2018-06-12,302.500000,302.899994,295.000000,295.299988,293.073425,546087
2018-06-13,296.750000,298.799988,295.350006,295.500000,293.271912,670776
2018-06-14,291.000000,303.200012,290.649994,302.549988,300.268738,908418
2018-06-15,304.149994,306.100006,300.850006,301.450012,299.177063,1338808
2018-06-18,300.600006,301.000000,294.799988,296.700012,294.462891,564146
2018-06-19,290.000000,292.799988,288.250000,289.549988,287.366760,793500
2018-06-20,290.950012,291.649994,285.399994,286.549988,284.389374,831880
2018-06-21,288.649994,291.500000,283.850006,285.200012,283.049591,603851
2018-06-22,286.850006,288.100006,285.299988,287.399994,285.232971,552712
2018-06-25,285.000000,288.600006,278.899994,278.899994,276.797089,545784
2018-06-26,280.500000,283.850006,280.200012,281.100006,278.980499,500976
2018-06-27,281.000000,286.299988,278.850006,283.450012,281.312775,794060
2018-06-28,281.500000,284.850006,278.600006,280.000000,277.888794,778439
2018-06-29,284.200012,288.950012,282.750000,285.200012,283.049591,817767
2018-07-02,283.049988,284.850006,281.000000,281.450012,279.327881,621340
2018-07-03,283.950012,287.049988,283.299988,285.299988,283.148804,624410
2018-07-04,285.299988,285.299988,282.350006,284.299988,282.156342,351235
2018-07-05,285.350006,285.850006,281.549988,283.250000,281.114288,748130
2018-07-06,285.149994,287.600006,284.350006,287.600006,285.431488,585437
2018-07-09,289.950012,291.000000,287.950012,290.200012,288.011902,485599
2018-07-10,290.450012,293.850006,290.399994,293.200012,290.989258,601594
2018-07-11,290.850006,291.049988,285.899994,286.000000,283.843536,566261
2018-07-12,287.399994,290.000000,286.799988,289.350006,287.168304,382292
2018-07-13,292.000000,295.950012,292.000000,295.950012,293.718536,539123
2018-07-16,296.399994,297.250000,292.299988,292.950012,290.741150,322222
2018-07-17,293.649994,296.000000,291.450012,295.850006,293.619293,328481
2018-07-18,298.000000,302.299988,296.399994,298.799988,296.547028,509363
2018-07-19,298.750000,298.750000,295.000000,295.450012,293.222290,419110
2018-07-20,295.049988,299.899994,293.200012,296.250000,294.016266,741120
2018-07-23,294.049988,294.799988,290.450012,293.049988,290.840363,368778
2018-07-24,295.200012,301.500000,293.950012,301.100006,298.829712,670031
2018-07-25,306.000000,308.899994,304.100006,306.549988,304.238586,820321
2018-07-26,310.000000,310.200012,300.200012,306.000000,303.692749,788232
2018-07-27,301.450012,303.850006,299.149994,301.149994,298.879303,572973
2018-07-30,300.700012,303.299988,298.600006,298.649994,296.398163,360258
2018-07-31,299.200012,300.149994,293.799988,298.850006,296.596649,533558
2018-08-01,299.000000,302.600006,297.700012,298.450012,296.199677,448748
2018-08-02,297.000000,297.100006,292.750000,294.200012,291.981720,664871
2018-08-03,295.100006,296.399994,293.850006,295.299988,293.073425,402677
2018-08-06,295.549988,301.950012,295.299988,298.149994,295.901917,460882
2018-08-07,299.000000,304.500000,299.000000,303.299988,301.013092,413439
2018-08-08,303.549988,304.600006,299.299988,299.399994,297.142517,427234
2018-08-09,299.600006,303.149994,298.700012,303.000000,300.715363,326935
2018-08-10,300.750000,300.850006,294.600006,295.549988,293.321533,676085
2018-08-13,295.549988,298.000000,293.700012,297.500000,295.256836,405999
2018-08-14,299.649994,301.799988,298.100006,300.049988,297.787598,409308
2018-08-15,300.299988,300.700012,290.000000,291.149994,288.954712,648874
2018-08-16,293.149994,298.399994,292.149994,297.799988,295.554565,496033
2018-08-17,298.700012,299.299988,294.200012,296.899994,294.661346,387292
2018-08-20,297.049988,300.600006,295.250000,299.250000,296.993652,371650
2018-08-21,297.750000,301.049988,297.100006,298.850006,296.596649,343960
2018-08-22,299.450012,300.950012,297.799988,300.250000,297.986115,287254
2018-08-23,300.899994,302.950012,298.750000,299.500000,297.241760,297773
2018-08-24,299.549988,301.799988,299.350006,299.350006,297.092896,334658
2018-08-27,301.049988,302.899994,300.649994,302.600006,300.318390,323106
2018-08-28,303.450012,309.850006,303.200012,308.250000,305.925781,508218
2018-08-29,309.399994,309.799988,307.200012,309.500000,307.166351,362007
2018-08-30,309.700012,312.600006,308.700012,310.100006,307.761841,418526
2018-08-31,309.000000,309.000000,300.649994,302.149994,299.871765,228772
2018-09-03,299.500000,303.750000,297.600006,302.299988,300.020630,495267
2018-09-04,304.200012,304.799988,291.350006,291.700012,289.500580,800246
2018-09-05,290.000000,290.149994,280.049988,281.250000,279.129364,1051068
2018-09-06,281.500000,284.399994,280.399994,280.649994,278.533875,844149
2018-09-07,282.000000,285.000000,278.600006,284.149994,282.007477,746836
2018-09-10,285.450012,286.399994,282.299988,284.799988,282.652588,494243
2018-09-11,286.700012,287.100006,281.149994,283.950012,281.809021,512613
2018-09-12,286.000000,291.250000,285.549988,290.750000,288.557739,681622
2018-09-13,290.200012,293.000000,289.799988,290.200012,288.011902,474759
2018-09-14,292.549988,294.299988,290.100006,292.350006,290.145660,519047
2018-09-17,291.950012,291.950012,286.149994,288.149994,285.977325,467004
2018-09-18,287.799988,292.600006,286.100006,288.100006,285.927704,477816
2018-09-19,287.950012,291.799988,286.500000,290.250000,288.061493,419772
2018-09-20,291.250000,297.100006,289.700012,296.000000,293.768158,695066
2018-09-21,298.549988,305.850006,297.799988,305.850006,303.543884,2088191
2018-09-24,303.450012,305.799988,302.649994,305.700012,303.395020,516445
2018-09-25,305.500000,306.750000,303.299988,303.899994,301.608582,495409
2018-09-26,303.250000,306.200012,302.950012,305.950012,303.643127,588718
2018-09-27,305.149994,307.649994,303.649994,307.649994,305.330292,430022
2018-09-28,306.250000,310.250000,303.799988,304.600006,302.303314,613750
2018-10-01,304.549988,307.950012,303.600006,306.899994,304.585968,401092
2018-10-02,306.000000,306.350006,300.149994,300.350006,298.085358,725827
2018-10-03,301.549988,303.350006,299.250000,302.750000,300.467255,417196
2018-10-04,300.100006,300.399994,286.200012,287.950012,285.778870,1240441
2018-10-05,289.700012,289.899994,283.399994,286.200012,284.042053,729652
2018-10-08,284.000000,284.799988,281.149994,281.850006,279.724854,789970
2018-10-09,282.250000,287.299988,280.250000,285.700012,283.545807,663004
2018-10-10,284.399994,286.399994,261.649994,265.299988,263.299622,2375403
2018-10-11,260.049988,266.700012,257.299988,261.950012,259.974884,1589684
2018-10-12,267.899994,270.000000,262.500000,262.500000,260.520752,878041
2018-10-15,262.899994,263.500000,257.049988,260.450012,258.486206,870263
2018-10-16,260.500000,266.350006,257.149994,264.250000,262.257538,893880
2018-10-17,267.000000,269.549988,261.799988,264.149994,262.158295,699809
2018-10-18,264.299988,265.350006,260.549988,260.899994,258.932800,715182
2018-10-19,260.950012,266.149994,259.149994,263.250000,261.265076,992332
2018-10-22,265.299988,268.600006,263.250000,263.250000,261.265076,497799
2018-10-23,260.000000,261.549988,257.549988,258.049988,256.104279,802109
2018-10-24,265.000000,267.000000,259.049988,259.649994,257.692230,907678
2018-10-25,257.500000,266.399994,257.000000,265.450012,263.448517,911601
2018-10-26,262.799988,264.549988,257.950012,262.450012,260.471130,932587
2018-10-29,263.899994,265.950012,260.850006,261.950012,259.974884,528884
2018-10-30,262.149994,264.049988,256.149994,259.950012,257.989990,740199
2018-10-31,263.500000,270.200012,262.100006,268.799988,266.773224,1148471
2018-11-01,268.799988,270.149994,264.950012,269.799988,267.765686,624593
2018-11-02,280.000000,280.700012,276.200012,279.049988,276.945923,1161486
2018-11-05,277.200012,278.600006,275.950012,277.700012,275.606140,494009
2018-11-06,277.700012,277.700012,273.000000,273.000000,270.941559,569103
2018-11-07,274.799988,278.799988,274.049988,276.250000,274.167053,671832
2018-11-08,276.500000,276.500000,269.600006,271.000000,268.956635,622981
2018-11-09,268.000000,268.000000,262.799988,266.000000,263.994354,768709
2018-11-12,266.750000,267.000000,263.049988,263.450012,261.463593,518351
2018-11-13,265.000000,270.000000,263.600006,269.700012,267.666473,734584
2018-11-14,267.649994,271.500000,264.299988,268.100006,266.078522,568127
2018-11-15,270.549988,270.799988,262.600006,265.399994,263.398865,577762
2018-11-16,266.000000,268.700012,262.350006,264.250000,262.257538,658945
2018-11-19,265.899994,266.549988,258.799988,259.250000,257.295258,665625
2018-11-20,257.399994,257.799988,251.949997,253.850006,251.935959,879353
2018-11-21,256.600006,261.100006,254.750000,260.649994,258.684692,744474
2018-11-22,259.299988,261.149994,257.500000,258.500000,256.550903,384126
2018-11-23,258.799988,260.100006,255.600006,258.450012,256.501282,506587
2018-11-26,261.100006,263.700012,256.600006,256.600006,254.665237,714425
2018-11-27,257.500000,258.350006,252.750000,254.199997,252.283310,639670
2018-11-28,256.000000,258.950012,253.750000,256.549988,254.615585,784546
2018-11-29,259.049988,260.700012,255.649994,256.500000,254.565979,663043
2018-11-30,257.649994,257.649994,249.750000,252.550003,250.645767,1194021
2018-12-03,260.500000,269.049988,260.100006,265.250000,263.250000,1373047
2018-12-04,261.149994,264.450012,258.799988,261.850006,261.850006,797446
2018-12-05,257.500000,262.049988,256.899994,259.500000,259.500000,445436
2018-12-06,256.000000,256.000000,246.550003,247.899994,247.899994,1196304
2018-12-07,249.949997,254.699997,249.500000,249.500000,249.500000,648880
2018-12-10,246.850006,248.250000,242.300003,243.250000,243.250000,846742
2018-12-11,248.350006,254.199997,245.550003,249.250000,249.250000,906181
2018-12-12,250.750000,256.149994,248.399994,254.350006,254.350006,622217
2018-12-13,256.200012,256.850006,252.350006,255.850006,255.850006,632507
2018-12-14,248.899994,253.850006,248.000000,251.949997,251.949997,836436
2018-12-17,250.000000,250.899994,247.500000,250.100006,250.100006,647287
2018-12-18,248.000000,256.049988,247.800003,252.000000,252.000000,954683
2018-12-19,253.600006,256.299988,251.850006,252.399994,252.399994,740215
2018-12-20,248.899994,253.850006,248.449997,250.100006,250.100006,823637
2018-12-21,249.350006,254.699997,246.850006,253.449997,253.449997,1487420
2018-12-24,250.899994,250.899994,243.500000,245.149994,245.149994,223339
2018-12-27,252.500000,252.500000,243.199997,247.149994,247.149994,639884
2018-12-28,250.750000,254.350006,248.399994,252.750000,252.750000,554727
2018-12-31,253.550003,259.250000,253.550003,258.200012,258.200012,207853
