Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,176.449997,177.100006,173.500000,174.699997,171.475754,582439
2018-03-27,177.000000,177.000000,174.850006,175.449997,172.211899,567815
2018-03-28,174.649994,182.050003,174.399994,182.050003,178.690109,846910
2018-03-29,182.699997,184.500000,180.699997,183.350006,179.966110,651512
2018-04-03,183.850006,184.699997,182.350006,183.399994,180.015182,649933
2018-04-04,184.050003,186.750000,182.050003,186.750000,183.303360,912835
2018-04-05,188.000000,190.800003,186.800003,190.500000,186.984146,857102
2018-04-06,189.800003,191.199997,188.050003,190.250000,186.738754,680286
2018-04-09,190.199997,191.750000,189.449997,190.250000,186.738754,466130
2018-04-10,191.500000,192.399994,189.500000,191.600006,188.063858,578140
2018-04-11,192.000000,192.050003,190.399994,190.649994,187.131378,500938
2018-04-12,190.600006,190.899994,189.000000,190.699997,187.180450,567641
2018-04-13,193.699997,193.949997,188.300003,191.149994,187.622147,738370
2018-04-16,191.000000,191.800003,190.500000,191.550003,188.014771,390728
2018-04-17,191.850006,193.850006,191.199997,193.750000,190.174164,651062
2018-04-18,193.449997,193.850006,190.300003,191.550003,188.014771,675303
2018-04-19,190.199997,191.399994,189.500000,190.100006,186.591537,481261
2018-04-20,190.100006,191.649994,189.100006,191.399994,187.867523,620454
2018-04-23,190.000000,191.449997,188.550003,191.149994,187.622147,531987
2018-04-24,191.000000,193.350006,191.000000,192.350006,188.800003,784034
2018-04-25,188.899994,190.649994,188.399994,190.300003,190.300003,796280
2018-04-26,190.250000,192.550003,188.949997,192.550003,192.550003,752587
2018-04-27,192.000000,196.899994,191.850006,196.899994,196.899994,891173
2018-04-30,195.000000,199.300003,194.000000,198.850006,198.850006,1129468
2018-05-02,198.949997,199.000000,195.050003,195.500000,195.500000,957818
2018-05-03,195.000000,196.050003,194.149994,195.899994,195.899994,736791
2018-05-04,196.000000,199.000000,196.000000,199.000000,199.000000,729246
2018-05-07,198.300003,198.899994,197.250000,198.149994,198.149994,310200
2018-05-08,198.350006,200.699997,198.100006,200.000000,200.000000,559564
2018-05-09,199.350006,201.100006,198.600006,201.100006,201.100006,423987
2018-05-10,200.399994,201.800003,199.850006,201.399994,201.399994,245161
2018-05-11,201.500000,201.699997,199.449997,200.300003,200.300003,325333
2018-05-14,200.000000,202.000000,199.850006,201.699997,201.699997,360913
2018-05-15,201.000000,202.800003,199.750000,202.500000,202.500000,429324
2018-05-16,201.899994,202.800003,201.100006,202.699997,202.699997,353938
2018-05-17,202.000000,203.699997,202.000000,203.399994,203.399994,458453
2018-05-18,203.300003,206.399994,203.199997,204.699997,204.699997,975800
2018-05-21,204.899994,206.600006,204.899994,205.800003,205.800003,244947
2018-05-22,205.600006,206.800003,203.800003,205.300003,205.300003,541377
2018-05-23,205.000000,206.800003,204.100006,206.800003,206.800003,822649
2018-05-24,207.500000,210.199997,205.500000,206.199997,206.199997,689168
2018-05-25,206.800003,208.500000,206.000000,207.100006,207.100006,893521
2018-05-28,208.000000,209.300003,207.199997,208.000000,208.000000,410597
2018-05-29,206.800003,209.000000,205.100006,207.100006,207.100006,829922
2018-05-30,207.699997,208.199997,205.300003,207.300003,207.300003,514567
2018-05-31,208.399994,209.800003,204.500000,205.600006,205.600006,776361
2018-06-01,207.100006,207.600006,205.399994,206.800003,206.800003,605509
2018-06-04,207.600006,209.500000,207.000000,208.500000,208.500000,324470
2018-06-05,208.600006,210.800003,208.100006,209.199997,209.199997,411055
2018-06-06,208.899994,209.199997,203.000000,204.000000,204.000000,735999
2018-06-07,205.399994,205.800003,202.399994,204.100006,204.100006,556198
2018-06-08,202.600006,206.899994,202.000000,206.100006,206.100006,514536
2018-06-11,207.000000,208.699997,206.100006,208.000000,208.000000,475853
2018-06-12,208.800003,208.899994,206.699997,207.000000,207.000000,438990
2018-06-13,207.399994,210.199997,206.800003,209.800003,209.800003,548967
2018-06-14,208.699997,212.000000,205.500000,211.100006,211.100006,852568
2018-06-15,212.500000,214.399994,211.399994,212.300003,212.300003,1048170
2018-06-18,212.100006,212.399994,207.100006,208.800003,208.800003,552056
2018-06-19,206.699997,209.000000,206.100006,207.699997,207.699997,581665
2018-06-20,208.800003,211.000000,207.800003,209.199997,209.199997,583073
2018-06-21,209.899994,211.600006,206.399994,207.000000,207.000000,508479
2018-06-22,207.199997,209.899994,206.800003,209.600006,209.600006,490610
2018-06-25,208.600006,209.899994,205.699997,205.699997,205.699997,342538
2018-06-26,206.500000,208.699997,205.800003,207.199997,207.199997,413697
2018-06-27,207.800003,210.300003,207.399994,208.399994,208.399994,418053
2018-06-28,208.000000,209.800003,206.899994,208.000000,208.000000,623190
2018-06-29,210.500000,212.000000,209.000000,211.500000,211.500000,722458
2018-07-02,209.800003,210.899994,207.800003,209.100006,209.100006,515500
2018-07-03,209.699997,212.100006,209.300003,211.699997,211.699997,476193
2018-07-04,211.899994,212.399994,210.000000,211.000000,211.000000,331737
2018-07-05,211.300003,211.300003,206.399994,206.699997,206.699997,870964
2018-07-06,205.899994,208.100006,204.600006,205.800003,205.800003,745462
2018-07-09,206.199997,207.399994,205.399994,206.199997,206.199997,516140
2018-07-10,205.899994,208.100006,204.899994,207.899994,207.899994,540322
2018-07-11,206.699997,208.899994,206.300003,207.899994,207.899994,509378
2018-07-12,208.399994,211.100006,208.000000,211.000000,211.000000,448634
2018-07-13,209.899994,211.199997,208.899994,210.800003,210.800003,452643
2018-07-16,208.399994,210.399994,207.699997,209.699997,209.699997,341059
2018-07-17,210.399994,210.899994,208.399994,210.699997,210.699997,373238
2018-07-18,211.199997,213.199997,209.899994,210.100006,210.100006,443023
2018-07-19,210.100006,212.300003,208.500000,211.800003,211.800003,543449
2018-07-20,212.199997,213.199997,209.399994,211.899994,211.899994,629852
2018-07-23,211.600006,211.600006,208.000000,208.500000,208.500000,396063
2018-07-24,208.899994,209.899994,207.600006,209.300003,209.300003,516126
2018-07-25,210.199997,210.300003,206.899994,208.000000,208.000000,601051
2018-07-26,209.199997,209.800003,207.600006,209.500000,209.500000,679222
2018-07-27,202.500000,206.000000,200.800003,206.000000,206.000000,979201
2018-07-30,205.500000,208.300003,204.500000,207.199997,207.199997,480436
2018-07-31,208.399994,210.199997,207.000000,209.500000,209.500000,508421
2018-08-01,210.600006,212.199997,209.500000,210.000000,210.000000,443421
2018-08-02,210.100006,211.000000,208.899994,210.100006,210.100006,516266
2018-08-03,210.899994,212.500000,210.199997,212.100006,212.100006,338018
2018-08-06,212.399994,213.699997,211.699997,212.500000,212.500000,336605
2018-08-07,212.800003,214.600006,211.199997,213.600006,213.600006,431431
2018-08-08,213.399994,214.899994,211.899994,212.399994,212.399994,324452
2018-08-09,208.500000,211.399994,208.000000,211.000000,211.000000,423723
2018-08-10,208.899994,209.399994,205.100006,205.500000,205.500000,682064
2018-08-13,205.899994,206.899994,204.899994,206.500000,206.500000,372772
2018-08-14,207.800003,209.699997,207.199997,208.199997,208.199997,354018
2018-08-15,208.699997,209.300003,202.399994,203.399994,203.399994,618042
2018-08-16,204.100006,204.800003,200.699997,204.600006,204.600006,615256
2018-08-17,205.199997,206.100006,202.300003,203.399994,203.399994,433504
2018-08-20,203.899994,206.000000,202.600006,205.300003,205.300003,459794
2018-08-21,205.000000,207.300003,204.699997,205.800003,205.800003,345112
2018-08-22,206.100006,207.600006,205.699997,206.000000,206.000000,342618
2018-08-23,206.399994,207.899994,206.199997,207.300003,207.300003,359747
2018-08-24,207.300003,207.600006,205.899994,206.600006,206.600006,251552
2018-08-27,207.800003,207.800003,206.500000,207.800003,207.800003,204956
2018-08-28,207.899994,209.800003,207.600006,208.699997,208.699997,366509
2018-08-29,209.500000,209.800003,208.600006,209.100006,209.100006,281232
2018-08-30,208.899994,210.600006,208.199997,210.000000,210.000000,569005
2018-08-31,209.800003,209.800003,205.699997,206.699997,206.699997,552057
2018-09-03,205.899994,207.199997,205.500000,207.000000,207.000000,201874
2018-09-04,207.500000,208.000000,201.600006,203.100006,203.100006,486302
2018-09-05,203.100006,203.199997,198.949997,199.449997,199.449997,713896
2018-09-06,198.949997,199.100006,197.250000,197.250000,197.250000,444620
2018-09-07,197.699997,199.500000,197.250000,199.199997,199.199997,438602
2018-09-10,199.350006,201.100006,198.250000,200.100006,200.100006,382008
2018-09-11,200.399994,202.600006,199.899994,202.100006,202.100006,545962
2018-09-12,202.199997,204.100006,201.199997,203.500000,203.500000,400228
2018-09-13,203.500000,205.199997,202.699997,203.399994,203.399994,432685
2018-09-14,203.800003,203.800003,201.899994,201.899994,201.899994,386792
2018-09-17,202.100006,202.300003,200.600006,201.500000,201.500000,337137
2018-09-18,201.500000,202.000000,200.600006,200.800003,200.800003,458538
2018-09-19,200.699997,201.399994,199.250000,199.850006,199.850006,402912
2018-09-20,200.199997,202.399994,199.149994,202.399994,202.399994,576543
2018-09-21,203.100006,206.500000,202.899994,206.100006,206.100006,1373272
2018-09-24,205.300003,205.500000,202.300003,203.699997,203.699997,433002
2018-09-25,203.600006,204.199997,201.399994,203.800003,203.800003,421954
2018-09-26,204.000000,205.800003,203.399994,205.500000,205.500000,433306
2018-09-27,205.000000,208.300003,204.300003,208.000000,208.000000,368845
2018-09-28,209.500000,209.500000,206.600006,207.699997,207.699997,577461
2018-10-01,207.000000,208.600006,206.600006,208.300003,208.300003,320291
2018-10-02,207.300003,207.600006,205.100006,207.500000,207.500000,386620
2018-10-03,208.000000,208.100006,206.300003,208.000000,208.000000,286439
2018-10-04,206.300003,206.699997,199.649994,200.600006,200.600006,726702
2018-10-05,201.300003,202.399994,200.000000,201.399994,201.399994,521012
2018-10-08,200.800003,201.800003,198.750000,199.199997,199.199997,380637
2018-10-09,199.350006,200.000000,196.699997,199.600006,199.600006,444559
2018-10-10,199.000000,200.100006,189.899994,191.300003,191.300003,996454
2018-10-11,190.100006,190.949997,187.149994,187.600006,187.600006,766058
2018-10-12,189.100006,189.449997,184.000000,184.000000,184.000000,749333
2018-10-15,183.500000,184.350006,182.000000,184.000000,184.000000,562080
2018-10-16,184.000000,187.000000,182.149994,186.300003,186.300003,771557
2018-10-17,186.899994,189.199997,186.600006,187.750000,187.750000,592297
2018-10-18,188.399994,188.800003,186.399994,186.699997,186.699997,481622
2018-10-19,187.149994,193.149994,186.350006,191.300003,191.300003,920180
2018-10-22,193.300003,193.899994,191.000000,191.000000,191.000000,486131
2018-10-23,189.000000,192.199997,188.550003,189.750000,189.750000,626271
2018-10-24,190.350006,193.100006,189.649994,189.800003,189.800003,445161
2018-10-25,189.399994,192.750000,188.550003,192.500000,192.500000,608680
2018-10-26,190.050003,190.899994,186.649994,189.100006,189.100006,727319
2018-10-29,189.100006,189.899994,187.100006,188.100006,188.100006,441293
2018-10-30,187.000000,187.850006,184.050003,186.399994,186.399994,661072
2018-10-31,197.500000,200.100006,194.949997,198.899994,198.899994,1437389
2018-11-01,199.350006,200.500000,197.899994,199.800003,199.800003,610929
2018-11-02,201.800003,201.899994,199.649994,201.100006,201.100006,552153
2018-11-05,200.899994,203.199997,200.399994,201.699997,201.699997,420590
2018-11-06,202.600006,204.500000,201.500000,202.600006,202.600006,508884
2018-11-07,202.800003,206.600006,202.800003,203.699997,203.699997,507681
2018-11-08,204.000000,206.100006,203.300003,204.199997,204.199997,499913
2018-11-09,204.100006,205.899994,203.399994,205.600006,205.600006,440790
2018-11-12,205.899994,206.899994,204.600006,205.300003,205.300003,493232
2018-11-13,205.699997,208.899994,205.399994,208.899994,208.899994,524567
2018-11-14,208.600006,210.300003,206.699997,207.399994,207.399994,575077
2018-11-15,208.500000,209.199997,205.100006,207.399994,207.399994,591999
2018-11-16,207.100006,209.800003,205.300003,207.600006,207.600006,588215
2018-11-19,208.000000,209.199997,205.100006,205.399994,205.399994,439778
2018-11-20,204.100006,206.199997,201.699997,204.800003,204.800003,644059
2018-11-21,205.899994,207.199997,203.899994,206.399994,206.399994,495652
2018-11-22,205.000000,206.600006,204.500000,205.100006,205.100006,373691
2018-11-23,205.500000,207.000000,204.000000,206.399994,206.399994,340676
2018-11-26,206.300003,207.899994,204.800003,205.000000,205.000000,475378
2018-11-27,204.899994,208.199997,204.899994,208.000000,208.000000,503832
2018-11-28,208.399994,210.300003,207.199997,207.399994,207.399994,540284
2018-11-29,209.000000,210.500000,207.100006,208.399994,208.399994,464662
2018-11-30,208.000000,209.000000,207.199997,207.899994,207.899994,647882
2018-12-03,212.100006,214.100006,210.199997,212.199997,212.199997,708277
2018-12-04,211.199997,214.300003,211.100006,212.500000,212.500000,544884
2018-12-05,210.500000,211.899994,209.000000,209.199997,209.199997,455354
2018-12-06,208.000000,209.100006,202.000000,202.899994,202.899994,808536
2018-12-07,204.500000,209.399994,203.899994,206.000000,206.000000,617331
2018-12-10,206.500000,209.800003,205.899994,206.500000,206.500000,553515
2018-12-11,208.000000,209.899994,207.300003,207.699997,207.699997,540588
2018-12-12,209.600006,211.800003,209.300003,209.500000,209.500000,568523
2018-12-13,210.199997,211.899994,206.800003,207.000000,207.000000,761896
2018-12-14,205.899994,207.000000,203.300003,204.300003,204.300003,686736
2018-12-17,204.100006,205.300003,202.399994,203.300003,203.300003,462495
2018-12-18,203.199997,203.699997,201.699997,202.500000,202.500000,553302
2018-12-19,203.600006,204.000000,202.000000,203.100006,203.100006,570463
2018-12-20,202.000000,203.500000,200.899994,201.600006,201.600006,588414
2018-12-21,201.000000,201.699997,198.050003,200.699997,200.699997,1223003
2018-12-24,198.800003,200.500000,197.100006,197.649994,197.649994,141658
2018-12-27,199.149994,199.800003,193.199997,195.600006,195.600006,595549
2018-12-28,196.949997,199.449997,196.449997,198.100006,198.100006,399520
2018-12-31,198.050003,201.300003,197.500000,201.199997,201.199997,157403
