Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,26.190001,26.559999,26.059999,26.370001,26.040150,1144025
2018-08-31,26.330000,26.660000,26.160000,26.430000,26.099398,564098
2018-09-03,26.299999,26.620001,26.290001,26.389999,26.059896,734963
2018-09-04,26.360001,26.600000,26.170000,26.190001,25.862400,1065531
2018-09-05,25.959999,26.090000,24.990000,25.209999,24.894657,2124146
2018-09-06,25.080000,25.320000,24.700001,24.700001,24.391037,1603710
2018-09-07,24.570000,24.610001,23.840000,24.590000,24.282413,1585693
2018-09-10,24.850000,24.969999,24.650000,24.790001,24.479912,1048686
2018-09-11,24.799999,25.290001,24.580000,25.290001,24.973658,1055409
2018-09-12,25.430000,26.410000,25.430000,26.240000,25.911774,1738169
2018-09-13,25.799999,25.930000,25.400000,25.400000,25.082279,1075402
2018-09-14,25.530001,25.950001,25.320000,25.850000,25.526653,950650
2018-09-17,25.850000,26.200001,25.639999,25.889999,25.566151,960119
2018-09-18,25.680000,26.700001,25.629999,26.440001,26.109274,1651326
2018-09-19,26.540001,26.790001,26.410000,26.520000,26.188272,1312806
2018-09-20,26.580000,27.040001,26.410000,26.549999,26.217896,1545397
2018-09-21,26.520000,26.770000,26.290001,26.360001,26.030273,2029420
2018-09-24,26.480000,27.250000,26.450001,26.809999,26.474644,1594076
2018-09-25,26.990000,27.980000,26.990000,27.830000,27.481886,2125866
2018-09-26,27.799999,27.840000,27.440001,27.570000,27.225136,949897
2018-09-27,27.559999,27.740000,26.820000,27.120001,26.780767,1187064
2018-09-28,26.940001,27.290001,26.620001,27.100000,26.761017,1276531
2018-10-01,27.240000,27.719999,26.730000,26.850000,26.514145,1367158
2018-10-02,27.000000,27.200001,26.629999,26.889999,26.553642,1282834
2018-10-03,27.000000,27.000000,26.590000,26.780001,26.445021,905835
2018-10-04,26.959999,27.250000,26.520000,27.049999,26.711641,1485915
2018-10-05,26.600000,26.780001,25.969999,26.309999,25.980898,1652975
2018-10-08,25.959999,26.040001,25.389999,25.709999,25.388403,1643480
2018-10-09,26.200001,26.770000,26.129999,26.690001,26.356146,1383716
2018-10-10,26.790001,27.139999,26.469999,26.540001,26.208023,2092985
2018-10-11,26.049999,26.370001,25.620001,25.850000,25.526653,2274141
2018-10-12,26.270000,26.530001,25.760000,26.160000,25.832773,1702278
2018-10-15,26.080000,26.510000,25.950001,26.030001,25.704403,1367685
2018-10-16,26.000000,26.330000,25.900000,26.240000,25.911774,1320298
2018-10-17,26.520000,26.680000,25.760000,25.980000,25.655025,1242678
2018-10-18,25.799999,26.090000,25.549999,25.740000,25.418028,1378680
2018-10-19,25.940001,26.350000,25.490000,25.910000,25.585903,1752611
2018-10-22,25.540001,25.660000,25.010000,25.170000,24.855158,1690807
2018-10-23,24.920000,24.920000,23.950001,24.070000,23.768917,2194591
2018-10-24,24.430000,25.110001,24.240000,24.530001,24.223164,1825221
2018-10-25,24.320000,25.450001,23.940001,24.480000,24.173788,2319084
2018-10-26,23.700001,23.700001,22.040001,23.190001,22.899925,3894257
2018-10-29,23.700001,23.770000,23.010000,23.010000,22.722176,1447154
2018-10-30,23.100000,23.340000,22.299999,22.750000,22.465429,1351358
2018-10-31,23.200001,23.900000,23.180000,23.559999,23.265297,2102248
2018-11-01,23.200001,23.559999,22.920000,23.139999,22.850550,1497407
2018-11-02,23.420000,23.870001,23.059999,23.110001,22.820927,1287715
2018-11-05,23.209999,23.570000,23.020000,23.240000,22.949299,799633
2018-11-06,23.379999,23.389999,23.049999,23.090000,22.801176,859818
2018-11-07,23.420000,23.910000,22.809999,22.850000,22.564178,1471425
2018-11-08,23.290001,23.340000,22.940001,23.170000,22.880177,1584427
2018-11-09,22.920000,22.920000,22.010000,22.290001,22.011185,2165320
2018-11-12,22.850000,23.190001,22.219999,22.219999,21.942059,1278738
2018-11-13,22.070000,22.150000,21.270000,21.590000,21.319939,1909964
2018-11-14,21.010000,21.559999,20.559999,21.129999,20.865692,2385970
2018-11-15,21.280001,21.480000,20.830000,21.250000,20.984192,1529330
2018-11-16,21.389999,21.980000,20.870001,21.030001,20.766943,1250143
2018-11-19,20.990000,21.139999,20.549999,21.000000,20.866308,1605113
2018-11-20,20.900000,21.070000,20.299999,20.520000,20.389364,1904176
2018-11-21,20.770000,20.840000,20.389999,20.700001,20.568218,1215693
2018-11-22,20.709999,20.730000,20.240000,20.420000,20.290001,665389
2018-11-23,20.379999,20.610001,19.459999,19.850000,19.723629,1908952
2018-11-26,20.240000,21.049999,20.200001,20.889999,20.757008,1235880
2018-11-27,20.680000,21.059999,20.580000,20.990000,20.856371,1281511
2018-11-28,20.629999,20.860001,20.260000,20.469999,20.339682,1327528
2018-11-29,20.540001,21.120001,20.450001,20.830000,20.697390,1089546
2018-11-30,20.930000,20.969999,20.370001,20.480000,20.349617,1244762
2018-12-03,21.230000,21.969999,21.190001,21.320000,21.184271,1704080
2018-12-04,21.299999,21.639999,20.959999,21.040001,20.906054,1222055
2018-12-05,20.610001,20.610001,20.309999,20.309999,20.180700,1335723
2018-12-06,20.049999,20.070000,18.785000,19.155001,19.033054,3526464
2018-12-07,18.915001,20.000000,18.545000,19.135000,19.013182,3111274
2018-12-10,18.600000,18.815001,18.195000,18.260000,18.143751,2115693
2018-12-11,18.299999,18.990000,18.275000,18.670000,18.551142,1504058
2018-12-12,18.290001,18.980000,18.250000,18.905001,18.784645,2313549
2018-12-13,18.549999,19.459999,18.059999,18.605000,18.486555,2551057
2018-12-14,18.865000,18.955000,18.315001,18.385000,18.267956,2041000
2018-12-17,17.920000,17.975000,17.285000,17.570000,17.458143,3343812
2018-12-18,17.299999,17.639999,17.020000,17.049999,16.941454,2990621
2018-12-19,16.990000,17.455000,16.799999,17.285000,17.174957,2017803
2018-12-20,16.900000,17.065001,16.555000,16.695000,16.588715,2683988
2018-12-21,16.600000,16.990000,16.565001,16.990000,16.881836,2500651
2018-12-24,16.985001,17.059999,16.459999,16.459999,16.355209,482856
2018-12-27,17.209999,17.360001,16.469999,16.754999,16.648331,1922193
2018-12-28,17.010000,17.570000,16.930000,17.299999,17.189861,1813778
2018-12-31,17.645000,17.725000,17.450001,17.650000,17.537634,284175
