Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,13.535000,13.730000,13.445000,13.730000,13.096621,7112402
2018-03-29,13.750000,13.820000,13.660000,13.785000,13.149083,6218904
2018-04-03,13.725000,13.835000,13.650000,13.715000,13.082313,4296203
2018-04-04,13.735000,13.765000,13.580000,13.720000,13.087083,6326757
2018-04-05,13.925000,14.010000,13.825000,13.975000,13.330319,7178477
2018-04-06,13.930000,14.080000,13.900000,13.970000,13.325549,4397307
2018-04-09,14.025000,14.185000,13.995000,14.110000,13.459091,4743549
2018-04-10,14.180000,14.200000,14.110000,14.160000,13.506784,4650622
2018-04-11,14.185000,14.315000,14.080000,14.120000,13.468630,4771862
2018-04-12,14.125000,14.200000,14.055000,14.200000,13.544940,5295097
2018-04-13,14.180000,14.225000,14.120000,14.160000,13.506784,3860050
2018-04-16,14.160000,14.470000,14.090000,14.380000,13.716636,9817357
2018-04-17,14.425000,14.560000,14.390000,14.485000,13.816792,6943107
2018-04-18,14.510000,14.595000,14.470000,14.530000,13.859715,5693066
2018-04-19,14.530000,14.590000,14.475000,14.510000,13.840639,4718551
2018-04-20,14.515000,14.850000,14.500000,14.760000,14.079106,8261465
2018-04-23,14.710000,14.890000,14.670000,14.880000,14.193571,5649063
2018-04-24,14.865000,14.895000,14.720000,14.810000,14.126801,5173255
2018-04-25,14.735000,14.795000,14.590000,14.770000,14.088646,7757555
2018-04-26,14.770000,15.050000,14.700000,15.025000,14.331882,8802899
2018-04-27,15.000000,15.100000,14.925000,15.035000,14.341419,6354365
2018-04-30,15.075000,15.120000,15.040000,15.115000,14.417729,5794080
2018-05-02,15.085000,15.180000,15.020000,15.140000,14.441576,6017799
2018-05-03,15.110000,15.140000,15.020000,15.095000,14.398652,5769272
2018-05-04,15.075000,15.160000,15.065000,15.160000,14.460653,5346808
2018-05-07,15.110000,15.150000,15.015000,15.080000,14.384344,3580985
2018-05-08,15.075000,15.185000,14.995000,15.145000,14.446346,4945279
2018-05-09,15.160000,15.230000,14.975000,15.225000,14.522655,6030874
2018-05-10,15.155000,15.190000,15.020000,15.145000,14.446346,3877883
2018-05-11,15.105000,15.190000,15.055000,15.190000,14.489269,3824442
2018-05-14,15.200000,15.235000,15.010000,15.010000,14.317574,6373186
2018-05-15,14.980000,14.980000,14.420000,14.530000,13.859715,16764938
2018-05-16,14.520000,14.600000,14.455000,14.520000,13.850178,5928055
2018-05-17,14.545000,14.630000,14.515000,14.630000,13.955103,4505708
2018-05-18,14.615000,14.655000,14.355000,14.390000,13.726175,10308960
2018-05-21,14.465000,14.480000,14.245000,14.295000,13.635557,4935689
2018-05-22,14.395000,14.930000,14.380000,14.875000,14.188801,13956681
2018-05-23,14.835000,15.125000,14.730000,14.945000,14.255572,9126550
2018-05-24,14.930000,15.060000,14.840000,14.990000,14.298495,6803558
2018-05-25,15.015000,15.055000,14.880000,14.935000,14.246034,6260091
2018-05-28,15.000000,15.010000,14.855000,14.875000,14.188801,3181631
2018-05-29,14.815000,14.830000,14.580000,14.725000,14.045721,9806328
2018-05-30,14.755000,14.825000,14.570000,14.755000,14.074336,6296683
2018-05-31,14.870000,14.870000,14.610000,14.725000,14.045721,10117021
2018-06-01,14.840000,14.885000,14.710000,14.790000,14.107722,6352922
2018-06-04,14.890000,15.120000,14.855000,15.020000,14.327112,8606643
2018-06-05,14.555000,14.715000,14.530000,14.620000,14.327112,6055053
2018-06-06,14.705000,14.720000,14.550000,14.655000,14.361411,5308052
2018-06-07,14.750000,14.785000,14.640000,14.670000,14.376111,4654961
2018-06-08,14.690000,14.720000,14.550000,14.675000,14.381011,5547803
2018-06-11,14.735000,14.845000,14.675000,14.805000,14.508407,7219452
2018-06-12,14.850000,14.860000,14.715000,14.715000,14.420209,6683258
2018-06-13,14.755000,14.780000,14.490000,14.525000,14.234015,9539392
2018-06-14,14.480000,14.725000,14.420000,14.640000,14.346712,7271193
2018-06-15,14.640000,14.770000,14.595000,14.635000,14.341812,12296543
2018-06-18,14.570000,14.650000,14.405000,14.495000,14.204617,6719436
2018-06-19,14.410000,14.475000,14.270000,14.450000,14.160518,5281799
2018-06-20,14.515000,14.535000,14.360000,14.360000,14.072321,6131499
2018-06-21,14.395000,14.435000,14.230000,14.255000,13.969424,4989699
2018-06-22,14.315000,14.505000,14.285000,14.495000,14.204617,5101388
2018-06-25,14.440000,14.520000,14.400000,14.425000,14.136019,3957754
2018-06-26,14.485000,14.500000,14.325000,14.325000,14.038022,4303163
2018-06-27,14.260000,14.535000,14.155000,14.455000,14.165418,5908413
2018-06-28,14.400000,14.475000,14.255000,14.310000,14.023323,5945906
2018-06-29,14.435000,14.505000,14.345000,14.345000,14.057622,5516177
2018-07-02,14.200000,14.325000,14.125000,14.245000,13.959624,5561383
2018-07-03,14.250000,14.490000,14.225000,14.410000,14.121319,5731838
2018-07-04,14.405000,14.815000,14.400000,14.730000,14.434908,6954742
2018-07-05,14.730000,14.865000,14.690000,14.820000,14.523106,5137246
2018-07-06,14.855000,14.920000,14.825000,14.860000,14.562304,4635773
2018-07-09,14.940000,14.940000,14.815000,14.895000,14.596603,3869664
2018-07-10,14.855000,14.870000,14.725000,14.765000,14.469208,6565347
2018-07-11,14.685000,14.830000,14.685000,14.725000,14.430009,5266902
2018-07-12,14.740000,14.760000,14.665000,14.715000,14.420209,4965519
2018-07-13,14.750000,14.790000,14.580000,14.600000,14.307513,4794712
2018-07-16,14.615000,14.650000,14.470000,14.570000,14.278113,3622596
2018-07-17,14.445000,14.475000,14.115000,14.200000,13.915526,9744421
2018-07-18,14.285000,14.285000,14.130000,14.160000,13.876328,5959778
2018-07-19,14.130000,14.205000,13.995000,14.055000,13.773432,8422408
2018-07-20,14.080000,14.130000,13.930000,14.095000,13.812630,7575996
2018-07-23,14.075000,14.185000,14.035000,14.115000,13.832229,4127849
2018-07-24,14.205000,14.210000,14.050000,14.050000,13.768532,5530153
2018-07-25,14.040000,14.125000,13.915000,13.980000,13.699933,6682069
2018-07-26,14.170000,14.330000,14.105000,14.300000,14.013523,10044558
2018-07-27,14.350000,14.675000,14.325000,14.630000,14.336912,9452428
2018-07-30,14.585000,14.645000,14.495000,14.600000,14.307513,4349734
2018-07-31,14.625000,14.685000,14.580000,14.615000,14.322212,6559929
2018-08-01,14.595000,14.635000,14.500000,14.585000,14.292813,4627078
2018-08-02,14.570000,14.580000,14.465000,14.485000,14.194817,6227105
2018-08-03,14.545000,14.655000,14.445000,14.615000,14.322212,4367922
2018-08-06,14.615000,14.675000,14.530000,14.585000,14.292813,3117855
2018-08-07,14.605000,14.710000,14.590000,14.685000,14.390811,3360953
2018-08-08,14.685000,14.700000,14.425000,14.485000,14.194817,5286996
2018-08-09,14.455000,14.475000,14.310000,14.475000,14.185018,4082055
2018-08-10,14.380000,14.390000,14.165000,14.230000,13.944925,6280769
2018-08-13,14.205000,14.290000,14.165000,14.240000,13.954724,3798476
2018-08-14,14.310000,14.360000,14.210000,14.235000,13.949824,3611380
2018-08-15,14.235000,14.270000,14.085000,14.135000,13.851829,5389789
2018-08-16,14.140000,14.220000,14.085000,14.215000,13.930226,3565616
2018-08-17,14.255000,14.275000,14.065000,14.145000,13.861629,3990800
2018-08-20,14.185000,14.245000,14.135000,14.190000,13.905726,2619328
2018-08-21,14.180000,14.290000,14.145000,14.245000,13.959624,2881260
2018-08-22,14.250000,14.440000,14.240000,14.360000,14.072321,5979681
2018-08-23,14.395000,14.440000,14.305000,14.325000,14.038022,2539191
2018-08-24,14.340000,14.405000,14.300000,14.315000,14.028222,2376515
2018-08-27,14.380000,14.415000,14.310000,14.375000,14.087021,2282073
2018-08-28,14.375000,14.385000,14.225000,14.290000,14.003723,3819415
2018-08-29,14.295000,14.350000,14.220000,14.280000,13.993923,2648848
2018-08-30,14.280000,14.300000,14.015000,14.060000,13.778332,7044774
2018-08-31,14.050000,14.055000,13.950000,13.990000,13.709733,1994655
2018-09-03,13.950000,14.000000,13.815000,13.950000,13.670534,4101409
2018-09-04,13.980000,13.980000,13.760000,13.840000,13.562738,6369669
2018-09-05,13.750000,13.800000,13.610000,13.640000,13.366745,7395862
2018-09-06,13.600000,13.615000,13.470000,13.500000,13.229549,8042563
2018-09-07,13.540000,13.685000,13.525000,13.625000,13.352045,5101570
2018-09-10,13.595000,13.805000,13.545000,13.680000,13.405944,4808189
2018-09-11,13.680000,13.720000,13.555000,13.690000,13.415743,3946388
2018-09-12,13.680000,13.710000,13.590000,13.690000,13.415743,4527086
2018-09-13,13.675000,13.715000,13.595000,13.605000,13.332446,5866573
2018-09-14,13.675000,13.725000,13.580000,13.640000,13.366745,4139093
2018-09-17,13.610000,13.740000,13.540000,13.570000,13.298147,5098027
2018-09-18,13.565000,13.720000,13.500000,13.670000,13.396144,6375949
2018-09-19,13.650000,13.705000,13.550000,13.585000,13.312847,5102714
2018-09-20,13.590000,13.695000,13.535000,13.635000,13.361845,8455054
2018-09-21,13.630000,13.795000,13.605000,13.765000,13.489242,14894719
2018-09-24,13.710000,13.765000,13.680000,13.700000,13.425543,4119795
2018-09-25,13.655000,13.780000,13.655000,13.685000,13.410844,4788579
2018-09-26,13.680000,13.770000,13.605000,13.760000,13.484342,5279670
2018-09-27,13.715000,13.955000,13.685000,13.875000,13.597037,5962146
2018-09-28,13.805000,13.865000,13.695000,13.735000,13.459842,6390212
2018-10-01,13.740000,13.775000,13.590000,13.620000,13.347145,5210064
2018-10-02,13.610000,13.680000,13.505000,13.610000,13.337346,5790937
2018-10-03,13.670000,13.810000,13.625000,13.750000,13.474542,4601946
2018-10-04,13.715000,13.785000,13.650000,13.730000,13.454942,4302996
2018-10-05,13.700000,13.775000,13.625000,13.655000,13.381444,4926264
2018-10-08,13.600000,13.680000,13.515000,13.605000,13.332446,4414455
2018-10-09,13.600000,13.630000,13.500000,13.595000,13.322647,5335021
2018-10-10,13.560000,13.925000,13.530000,13.845000,13.567638,8824126
2018-10-11,13.730000,13.905000,13.700000,13.700000,13.425543,9467792
2018-10-12,13.795000,13.800000,13.400000,13.465000,13.195251,9033963
2018-10-15,13.440000,13.670000,13.410000,13.635000,13.361845,6075595
2018-10-16,13.660000,13.760000,13.620000,13.700000,13.425543,8114065
2018-10-17,13.800000,13.920000,13.735000,13.795000,13.518640,7198021
2018-10-18,13.815000,14.085000,13.815000,13.950000,13.670534,7554402
2018-10-19,13.985000,14.180000,13.865000,14.050000,13.768532,9007510
2018-10-22,14.135000,14.135000,13.865000,13.885000,13.606837,5574238
2018-10-23,13.715000,13.915000,13.690000,13.705000,13.430443,9017854
2018-10-24,13.725000,13.955000,13.685000,13.805000,13.528440,8471808
2018-10-25,13.700000,13.935000,13.670000,13.850000,13.572538,11587305
2018-10-26,13.785000,13.910000,13.550000,13.685000,13.410844,11399276
2018-10-29,13.620000,13.755000,13.485000,13.710000,13.435343,7062804
2018-10-30,13.710000,13.770000,13.670000,13.700000,13.425543,6166754
2018-10-31,13.760000,13.830000,13.690000,13.820000,13.543139,9573203
2018-11-01,13.790000,14.180000,13.785000,14.045000,13.763632,7473204
2018-11-02,14.100000,14.100000,13.900000,13.955000,13.675434,6867565
2018-11-05,13.945000,14.210000,13.900000,14.160000,13.876328,7692439
2018-11-06,14.240000,14.245000,14.010000,14.090000,13.807730,7050351
2018-11-07,14.105000,14.495000,14.105000,14.495000,14.204617,12211972
2018-11-08,14.425000,14.630000,14.415000,14.630000,14.336912,9179136
2018-11-09,14.570000,14.680000,14.550000,14.630000,14.336912,6345700
2018-11-12,14.660000,14.675000,14.495000,14.510000,14.219316,7426180
2018-11-13,14.615000,14.660000,14.540000,14.630000,14.336912,5752233
2018-11-14,14.575000,14.845000,14.525000,14.705000,14.410409,7297225
2018-11-15,14.720000,14.810000,14.510000,14.625000,14.332012,8006363
2018-11-16,14.620000,14.665000,14.475000,14.660000,14.366311,8369337
2018-11-19,14.655000,14.755000,14.640000,14.670000,14.376111,5089280
2018-11-20,14.645000,14.650000,14.455000,14.535000,14.243815,7988467
2018-11-21,14.630000,14.845000,14.550000,14.675000,14.381011,9678006
2018-11-22,14.630000,14.790000,14.500000,14.645000,14.351612,6475548
2018-11-23,14.645000,14.685000,14.570000,14.635000,14.341812,4457502
2018-11-26,14.710000,14.960000,14.635000,14.890000,14.591703,10895020
2018-11-27,14.865000,15.045000,14.835000,15.000000,14.699499,12259850
2018-11-28,15.005000,15.145000,14.845000,14.955000,14.655401,14469327
2018-11-29,15.085000,15.215000,14.955000,15.020000,14.719099,8216395
2018-11-30,14.995000,15.185000,14.960000,15.160000,14.856294,16157845
2018-12-03,15.250000,15.250000,14.975000,14.975000,14.675001,9317241
2018-12-04,14.715000,14.800000,14.670000,14.730000,14.730000,8137611
2018-12-05,14.620000,14.940000,14.510000,14.790000,14.790000,8265242
2018-12-06,14.735000,14.750000,14.475000,14.535000,14.535000,11822323
2018-12-07,14.600000,14.795000,14.585000,14.660000,14.660000,8329037
2018-12-10,14.635000,14.700000,14.415000,14.495000,14.495000,7919332
2018-12-11,14.500000,14.770000,14.475000,14.595000,14.595000,8647115
2018-12-12,14.710000,14.910000,14.690000,14.775000,14.775000,7059748
2018-12-13,14.890000,14.905000,14.550000,14.595000,14.595000,7690336
2018-12-14,14.520000,14.585000,14.425000,14.540000,14.540000,7538194
2018-12-17,14.480000,14.630000,14.380000,14.435000,14.435000,6092533
2018-12-18,14.440000,14.480000,14.165000,14.225000,14.225000,12843755
2018-12-19,14.280000,14.385000,14.240000,14.355000,14.355000,10173737
2018-12-20,14.205000,14.320000,14.110000,14.265000,14.265000,9422323
2018-12-21,14.260000,14.300000,14.050000,14.175000,14.175000,14170125
2018-12-24,14.155000,14.160000,14.030000,14.105000,14.105000,1920983
2018-12-27,14.125000,14.180000,13.815000,13.950000,13.950000,6620388
2018-12-28,13.980000,14.175000,13.945000,14.080000,14.080000,4772263
2018-12-31,14.165000,14.185000,14.105000,14.155000,14.155000,1487407
