Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,20.010000,20.090000,19.885000,19.969999,19.160013,1538015
2018-03-01,19.965000,20.010000,19.660000,19.660000,18.862587,2638680
2018-03-02,19.545000,19.620001,18.940001,19.014999,18.243748,2687076
2018-03-05,18.985001,19.195000,18.905001,19.075001,18.301317,2157424
2018-03-06,19.155001,19.254999,19.100000,19.209999,18.430840,1365088
2018-03-07,19.440001,19.520000,19.245001,19.415001,18.627525,2154973
2018-03-08,19.459999,19.785000,19.400000,19.655001,18.857792,1899101
2018-03-09,19.625000,19.895000,19.620001,19.780001,18.977722,1967057
2018-03-12,20.049999,20.209999,19.895000,19.910000,19.102448,1704674
2018-03-13,19.500000,19.565001,19.309999,19.360001,18.574757,5316861
2018-03-14,19.290001,19.480000,19.254999,19.365000,18.579554,2222342
2018-03-15,19.434999,19.459999,19.315001,19.315001,18.531582,2102939
2018-03-16,19.365000,19.504999,19.344999,19.485001,18.694687,2983203
2018-03-19,19.450001,19.475000,19.150000,19.219999,18.440434,1814556
2018-03-20,19.200001,19.240000,18.844999,18.915001,18.147806,2401522
2018-03-21,18.940001,19.235001,18.930000,19.055000,18.282127,1647190
2018-03-22,19.040001,19.129999,18.690001,18.825001,18.061457,1617922
2018-03-23,18.670000,18.840000,18.605000,18.805000,18.042267,2410514
2018-03-26,18.850000,18.924999,18.570000,18.660000,17.903149,1419465
2018-03-27,18.850000,18.965000,18.780001,18.889999,18.123819,1474369
2018-03-28,18.889999,19.250000,18.770000,19.250000,18.469217,1941610
2018-03-29,19.260000,19.355000,19.110001,19.245001,18.464420,1762470
2018-04-03,19.120001,19.264999,19.049999,19.139999,18.363678,1686094
2018-04-04,19.170000,19.170000,18.959999,19.059999,18.286924,1253103
2018-04-05,19.254999,19.290001,19.160000,19.160000,18.382868,2184943
2018-04-06,19.235001,19.459999,19.195000,19.330000,18.545973,1467660
2018-04-09,19.315001,19.469999,19.275000,19.385000,18.598742,1222508
2018-04-10,19.469999,19.490000,19.070000,19.254999,18.474014,1791547
2018-04-11,19.250000,19.264999,18.750000,18.775000,18.013483,2620367
2018-04-12,18.834999,19.020000,18.750000,19.014999,18.243748,1792687
2018-04-13,19.035000,19.139999,18.950001,19.139999,18.363678,1105703
2018-04-16,19.150000,19.165001,19.040001,19.155001,18.378071,1105171
2018-04-17,19.200001,19.385000,19.155001,19.215000,18.435637,1718232
2018-04-18,19.200001,19.459999,19.200001,19.355000,18.569958,1831308
2018-04-19,19.320000,19.545000,19.315001,19.420000,18.632322,1339265
2018-04-20,19.375000,19.450001,19.215000,19.305000,18.521988,1278104
2018-04-23,19.250000,19.290001,19.139999,19.275000,18.493204,1390925
2018-04-24,19.295000,19.469999,19.190001,19.299999,18.517189,1477522
2018-04-25,19.205000,19.275000,19.135000,19.180000,18.402058,1101323
2018-04-26,19.150000,19.635000,19.125000,19.594999,18.800224,2336223
2018-04-27,19.610001,19.715000,19.520000,19.695000,18.896168,1158251
2018-04-30,19.709999,19.760000,19.635000,19.655001,18.857792,1385122
2018-05-02,19.584999,19.709999,19.330000,19.705000,18.905762,4499669
2018-05-03,20.400000,20.459999,20.139999,20.219999,19.399874,4757607
2018-05-04,20.200001,20.430000,20.200001,20.360001,19.534197,2189146
2018-05-07,20.360001,20.780001,20.360001,20.770000,19.927567,1660609
2018-05-08,20.700001,20.780001,20.520000,20.620001,19.783651,1894093
2018-05-09,20.549999,20.650000,20.459999,20.570000,19.735678,1511715
2018-05-10,20.540001,20.740000,20.450001,20.660000,19.822027,1556254
2018-05-11,20.690001,20.709999,20.480000,20.709999,19.869999,2332896
2018-05-14,19.930000,19.959999,19.594999,19.730000,19.730000,2024148
2018-05-15,19.730000,19.799999,19.580000,19.625000,19.625000,2043975
2018-05-16,19.584999,19.719999,19.334999,19.410000,19.410000,1673837
2018-05-17,19.475000,19.785000,19.420000,19.680000,19.680000,2088337
2018-05-18,19.750000,20.030001,19.725000,19.950001,19.950001,2904773
2018-05-21,19.980000,20.110001,19.950001,19.995001,19.995001,885560
2018-05-22,20.010000,20.200001,19.900000,20.070000,20.070000,1400041
2018-05-23,20.080000,20.129999,19.844999,19.990000,19.990000,1877837
2018-05-24,20.000000,20.000000,19.775000,19.879999,19.879999,1858108
2018-05-25,19.950001,20.120001,19.815001,19.910000,19.910000,1743016
2018-05-28,19.985001,20.010000,19.799999,19.850000,19.850000,1117567
2018-05-29,19.740000,19.805000,19.450001,19.600000,19.600000,2477392
2018-05-30,19.565001,19.600000,19.420000,19.485001,19.485001,2024098
2018-05-31,19.559999,19.559999,19.365000,19.420000,19.420000,6894505
2018-06-01,19.555000,19.620001,19.400000,19.415001,19.415001,1504944
2018-06-04,19.514999,19.840000,19.514999,19.600000,19.600000,1660861
2018-06-05,19.605000,19.875000,19.379999,19.379999,19.379999,1791389
2018-06-06,19.360001,19.405001,19.090000,19.200001,19.200001,1463378
2018-06-07,19.334999,19.334999,19.129999,19.219999,19.219999,1345488
2018-06-08,19.219999,19.254999,19.000000,19.090000,19.090000,1477449
2018-06-11,19.115000,19.245001,19.040001,19.165001,19.165001,1685334
2018-06-12,19.205000,19.295000,19.129999,19.240000,19.240000,1915600
2018-06-13,19.240000,19.375000,19.174999,19.260000,19.260000,1645711
2018-06-14,19.165001,19.610001,19.080000,19.510000,19.510000,2113040
2018-06-15,19.655001,19.795000,19.549999,19.559999,19.559999,3299050
2018-06-18,19.575001,19.639999,19.209999,19.379999,19.379999,1837904
2018-06-19,19.240000,19.465000,19.155001,19.360001,19.360001,1868065
2018-06-20,19.465000,19.565001,19.350000,19.385000,19.385000,1348570
2018-06-21,19.305000,19.379999,18.670000,18.690001,18.690001,3969747
2018-06-22,18.610001,18.680000,18.275000,18.455000,18.455000,2550889
2018-06-25,18.299999,18.415001,18.049999,18.184999,18.184999,2326246
2018-06-26,18.264999,18.555000,18.184999,18.245001,18.245001,1680959
2018-06-27,18.200001,18.424999,18.035000,18.260000,18.260000,1818834
2018-06-28,18.330000,18.500000,18.155001,18.280001,18.280001,2112972
2018-06-29,18.334999,18.469999,18.200001,18.330000,18.330000,2143209
2018-07-02,18.200001,18.365000,18.139999,18.295000,18.295000,1859074
2018-07-03,18.430000,18.670000,18.375000,18.620001,18.620001,1994603
2018-07-04,18.730000,18.770000,18.514999,18.520000,18.520000,1935676
2018-07-05,18.430000,18.860001,18.370001,18.780001,18.780001,2465512
2018-07-06,18.844999,19.225000,18.844999,19.219999,19.219999,2947939
2018-07-09,19.100000,19.225000,19.055000,19.075001,19.075001,1911622
2018-07-10,19.049999,19.065001,18.850000,19.004999,19.004999,1806962
2018-07-11,18.920000,19.075001,18.905001,19.020000,19.020000,1578341
2018-07-12,19.014999,19.309999,18.969999,19.309999,19.309999,1651140
2018-07-13,19.334999,19.500000,19.295000,19.299999,19.299999,1763969
2018-07-16,19.254999,19.355000,19.080000,19.245001,19.245001,1489792
2018-07-17,19.200001,19.225000,18.950001,19.190001,19.190001,1389756
2018-07-18,19.049999,19.315001,19.004999,19.290001,19.290001,2154920
2018-07-19,19.209999,19.344999,19.139999,19.280001,19.280001,2074295
2018-07-20,19.205000,19.344999,19.100000,19.325001,19.325001,1430998
2018-07-23,19.250000,19.459999,19.125000,19.305000,19.305000,1321987
2018-07-24,18.955000,19.084999,18.750000,18.920000,18.920000,3318825
2018-07-25,18.950001,19.254999,18.870001,19.145000,19.145000,1900237
2018-07-26,19.145000,19.469999,19.145000,19.299999,19.299999,2439019
2018-07-27,19.370001,19.690001,19.350000,19.594999,19.594999,1627028
2018-07-30,19.575001,19.660000,19.299999,19.389999,19.389999,2192865
2018-07-31,19.370001,19.709999,19.280001,19.535000,19.535000,1944061
2018-08-01,19.340000,19.379999,18.754999,18.895000,18.895000,3955338
2018-08-02,18.885000,18.945000,18.805000,18.840000,18.840000,2159328
2018-08-03,18.875000,18.959999,18.760000,18.959999,18.959999,1691858
2018-08-06,18.990000,18.990000,18.750000,18.840000,18.840000,1555911
2018-08-07,18.820000,18.985001,18.820000,18.834999,18.834999,1745922
2018-08-08,18.805000,18.865000,18.684999,18.809999,18.809999,1332944
2018-08-09,18.764999,18.809999,18.655001,18.730000,18.730000,1338738
2018-08-10,18.690001,18.690001,18.215000,18.330000,18.330000,2181314
2018-08-13,18.295000,18.379999,18.105000,18.309999,18.309999,1576042
2018-08-14,18.395000,18.445000,18.264999,18.280001,18.280001,1243052
2018-08-15,18.305000,18.350000,17.955000,18.025000,18.025000,1734520
2018-08-16,18.094999,18.184999,17.959999,18.155001,18.155001,1255116
2018-08-17,18.174999,18.195000,17.895000,18.080000,18.080000,1625913
2018-08-20,18.150000,18.174999,18.020000,18.049999,18.049999,1106381
2018-08-21,18.049999,18.495001,18.014999,18.334999,18.334999,1582893
2018-08-22,18.325001,18.334999,18.055000,18.145000,18.145000,1959781
2018-08-23,18.165001,18.205000,18.059999,18.170000,18.170000,2227789
2018-08-24,18.165001,18.254999,18.049999,18.094999,18.094999,854415
2018-08-27,18.275000,18.290001,18.135000,18.190001,18.190001,1020319
2018-08-28,18.285000,18.400000,18.160000,18.360001,18.360001,2109396
2018-08-29,18.360001,18.400000,18.094999,18.340000,18.340000,1715033
2018-08-30,18.340000,18.415001,18.230000,18.270000,18.270000,1188017
2018-08-31,18.235001,18.264999,18.094999,18.160000,18.160000,1592700
2018-09-03,18.084999,18.160000,18.025000,18.080000,18.080000,1166891
2018-09-04,18.184999,18.235001,17.980000,18.035000,18.035000,1870431
2018-09-05,17.990000,17.990000,17.760000,17.844999,17.844999,2465525
2018-09-06,17.855000,18.045000,17.855000,17.875000,17.875000,1681511
2018-09-07,17.920000,17.920000,17.620001,17.730000,17.730000,2169222
2018-09-10,17.695000,17.920000,17.639999,17.725000,17.725000,2008887
2018-09-11,17.745001,17.959999,17.725000,17.924999,17.924999,2393381
2018-09-12,17.799999,17.930000,17.725000,17.805000,17.805000,2238029
2018-09-13,17.785000,17.985001,17.730000,17.825001,17.825001,2034693
2018-09-14,17.895000,17.940001,17.605000,17.605000,17.605000,2181380
2018-09-17,17.625000,17.780001,17.559999,17.650000,17.650000,1446637
2018-09-18,17.719999,17.805000,17.420000,17.480000,17.480000,2500631
2018-09-19,17.490000,17.525000,17.184999,17.225000,17.225000,2092243
2018-09-20,17.270000,17.504999,17.260000,17.340000,17.340000,2708155
2018-09-21,17.320000,17.580000,17.285000,17.504999,17.504999,5459594
2018-09-24,17.514999,17.555000,17.370001,17.385000,17.385000,1329303
2018-09-25,17.350000,17.445000,17.105000,17.115000,17.115000,1703053
2018-09-26,17.110001,17.275000,17.045000,17.209999,17.209999,2257513
2018-09-27,17.145000,17.340000,17.094999,17.340000,17.340000,1953310
2018-09-28,17.240000,17.264999,17.025000,17.190001,17.190001,2430336
2018-10-01,17.200001,17.350000,17.160000,17.245001,17.245001,1870126
2018-10-02,17.219999,17.475000,17.174999,17.445000,17.445000,2466946
2018-10-03,17.445000,17.510000,17.264999,17.285000,17.285000,1669321
2018-10-04,17.165001,17.209999,16.915001,17.115000,17.115000,2417879
2018-10-05,17.379999,17.379999,17.000000,17.165001,17.165001,1846411
2018-10-08,17.105000,17.245001,17.010000,17.045000,17.045000,1480574
2018-10-09,17.049999,17.440001,16.995001,17.389999,17.389999,2153887
2018-10-10,17.340000,17.445000,17.235001,17.270000,17.270000,2041715
2018-10-11,17.110001,17.184999,16.700001,16.705000,16.705000,3526651
2018-10-12,16.830000,16.834999,16.575001,16.590000,16.590000,2471034
2018-10-15,16.600000,16.650000,16.420000,16.615000,16.615000,2503211
2018-10-16,16.665001,16.990000,16.665001,16.940001,16.940001,2112340
2018-10-17,16.975000,17.055000,16.799999,16.885000,16.885000,2303450
2018-10-18,16.920000,17.115000,16.770000,16.780001,16.780001,1796456
2018-10-19,16.785000,16.934999,16.660000,16.855000,16.855000,2838060
2018-10-22,16.945000,17.295000,16.900000,16.940001,16.940001,1649911
2018-10-23,16.799999,17.014999,16.730000,16.870001,16.870001,1594106
2018-10-24,16.934999,17.025000,16.680000,16.700001,16.700001,1684991
2018-10-25,16.635000,17.150000,16.629999,17.150000,17.150000,2097343
2018-10-26,17.045000,17.195000,16.844999,17.049999,17.049999,1828461
2018-10-29,16.920000,17.129999,16.920000,17.055000,17.055000,1297794
2018-10-30,17.150000,17.815001,17.150000,17.780001,17.780001,3323322
2018-10-31,17.840000,17.920000,17.485001,17.620001,17.620001,2391853
2018-11-01,17.625000,17.900000,17.540001,17.610001,17.610001,1381354
2018-11-02,18.100000,18.195000,17.549999,17.565001,17.565001,2414581
2018-11-05,17.590000,17.865000,17.584999,17.865000,17.865000,1963166
2018-11-06,17.879999,17.995001,17.665001,17.950001,17.950001,2041245
2018-11-07,18.275000,18.495001,18.120001,18.455000,18.455000,3277596
2018-11-08,18.500000,18.730000,18.434999,18.495001,18.495001,1747180
2018-11-09,18.450001,18.990000,18.385000,18.889999,18.889999,2858888
2018-11-12,18.875000,18.889999,18.424999,18.575001,18.575001,2255862
2018-11-13,18.580000,18.705000,18.420000,18.645000,18.645000,1620366
2018-11-14,18.645000,18.865000,18.410000,18.580000,18.580000,2304892
2018-11-15,18.600000,18.750000,18.184999,18.389999,18.389999,3094989
2018-11-16,18.410000,18.555000,18.305000,18.495001,18.495001,2279586
2018-11-19,18.540001,18.695000,18.469999,18.469999,18.469999,1267785
2018-11-20,18.475000,18.680000,18.379999,18.545000,18.545000,2159283
2018-11-21,18.665001,18.805000,18.434999,18.785000,18.785000,2096961
2018-11-22,18.665001,18.674999,18.410000,18.410000,18.410000,1284694
2018-11-23,18.424999,18.670000,18.385000,18.610001,18.610001,1242758
2018-11-26,18.665001,18.995001,18.610001,18.770000,18.770000,1477641
2018-11-27,18.719999,18.959999,18.670000,18.959999,18.959999,1506374
2018-11-28,18.895000,19.120001,18.895000,18.995001,18.995001,1411478
2018-11-29,19.045000,19.055000,18.690001,18.740000,18.740000,1440134
2018-11-30,18.760000,18.834999,18.555000,18.775000,18.775000,1715402
2018-12-03,18.900000,19.170000,18.745001,18.790001,18.790001,1787716
2018-12-04,18.820000,18.910000,18.709999,18.760000,18.760000,1562287
2018-12-05,18.629999,18.684999,18.365000,18.540001,18.540001,2059834
2018-12-06,18.424999,18.485001,17.915001,18.010000,18.010000,2948843
2018-12-07,18.065001,18.254999,18.000000,18.004999,18.004999,2034366
2018-12-10,17.905001,18.010000,17.565001,17.594999,17.594999,2102991
2018-12-11,17.775000,18.290001,17.665001,18.045000,18.045000,2800835
2018-12-12,18.145000,18.455000,18.105000,18.400000,18.400000,1934080
2018-12-13,18.290001,18.639999,18.200001,18.600000,18.600000,1663781
2018-12-14,18.555000,18.570000,18.320000,18.514999,18.514999,1919615
2018-12-17,18.370001,18.809999,18.360001,18.559999,18.559999,2054602
2018-12-18,18.549999,18.549999,18.180000,18.195000,18.195000,2300478
2018-12-19,18.165001,18.594999,18.150000,18.389999,18.389999,2112921
2018-12-20,18.155001,18.424999,18.035000,18.270000,18.270000,2462098
2018-12-21,18.270000,18.320000,18.040001,18.094999,18.094999,6290811
2018-12-24,18.115000,18.230000,17.990000,17.990000,17.990000,648053
2018-12-27,17.990000,18.115000,17.400000,17.495001,17.495001,2360691
2018-12-28,17.605000,17.875000,17.525000,17.770000,17.770000,1124696
2018-12-31,17.844999,17.955000,17.790001,17.955000,17.955000,429970
