Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,21.090000,21.129999,21.000000,21.000000,21.000000,3196365
2018-04-24,21.030001,21.100000,20.709999,20.860001,20.860001,17075500
2018-04-25,20.799999,21.190001,20.799999,21.180000,21.180000,3968625
2018-04-26,21.150000,21.510000,21.030001,21.500000,21.500000,3858488
2018-04-27,21.500000,21.549999,21.160000,21.340000,21.340000,2628890
2018-04-30,21.290001,21.889999,21.290001,21.889999,21.889999,4193209
2018-05-02,22.150000,22.840000,22.150000,22.740000,22.740000,8200980
2018-05-03,22.760000,23.040001,22.580000,22.889999,22.889999,4459766
2018-05-04,22.889999,23.290001,22.879999,23.120001,23.120001,3843133
2018-05-07,22.889999,23.180000,22.799999,23.160000,23.160000,1863060
2018-05-08,23.059999,23.139999,22.969999,23.129999,23.129999,2540129
2018-05-09,23.040001,23.139999,22.820000,22.900000,22.900000,2917173
2018-05-10,22.809999,23.120001,22.799999,23.100000,23.100000,1380326
2018-05-11,23.100000,23.480000,23.100000,23.240000,23.240000,2384107
2018-05-14,23.250000,23.549999,23.100000,23.430000,23.430000,3320340
2018-05-15,23.200001,23.450001,23.129999,23.160000,23.160000,3074253
2018-05-16,23.049999,23.320000,23.040001,23.309999,23.309999,2736646
2018-05-17,23.030001,23.400000,23.010000,23.200001,23.200001,3425923
2018-05-18,22.620001,23.450001,22.430000,22.820000,22.820000,8284045
2018-05-21,22.719999,23.110001,22.719999,22.850000,22.850000,2522158
2018-05-22,22.750000,23.270000,22.750000,23.110001,23.110001,2944347
2018-05-23,22.969999,23.030001,22.690001,22.860001,22.860001,4012901
2018-05-24,22.760000,22.930000,22.510000,22.510000,22.510000,3964334
2018-05-25,22.670000,23.000000,22.639999,22.690001,22.690001,3557077
2018-05-28,22.700001,22.870001,22.389999,22.490000,22.490000,1779369
2018-05-29,22.299999,22.510000,22.040001,22.240000,22.240000,3347096
2018-05-30,21.450001,21.600000,20.980000,21.430000,21.430000,7806817
2018-05-31,21.500000,21.799999,21.420000,21.520000,21.520000,5364800
2018-06-01,21.620001,21.840000,21.570000,21.719999,21.719999,3178336
2018-06-04,21.770000,21.959999,21.600000,21.870001,21.870001,2094407
2018-06-05,21.910000,22.090000,21.709999,21.709999,21.709999,2229176
2018-06-06,21.850000,21.900000,21.600000,21.750000,21.750000,3082126
2018-06-07,21.930000,21.930000,21.580000,21.580000,21.580000,2225353
2018-06-08,21.590000,21.600000,21.360001,21.480000,21.480000,2260430
2018-06-11,21.580000,21.730000,21.549999,21.660000,21.660000,2221345
2018-06-12,21.690001,21.780001,21.400000,21.549999,21.549999,2379983
2018-06-13,21.629999,21.840000,21.590000,21.719999,21.719999,2188816
2018-06-14,21.580000,21.959999,21.459999,21.900000,21.900000,3535133
2018-06-15,22.000000,22.059999,21.709999,21.709999,21.709999,13481761
2018-06-18,21.709999,21.799999,21.480000,21.570000,21.570000,2696148
2018-06-19,21.340000,21.389999,21.200001,21.200001,21.200001,4432785
2018-06-20,21.350000,21.580000,21.330000,21.459999,21.459999,3073906
2018-06-21,21.559999,21.660000,21.170000,21.250000,21.250000,3542451
2018-06-22,21.290001,21.639999,21.290001,21.549999,21.549999,2498485
2018-06-25,21.410000,21.510000,21.200001,21.200001,21.200001,2404621
2018-06-26,21.280001,21.280001,21.100000,21.100000,21.100000,3031640
2018-06-27,21.100000,21.620001,21.000000,21.500000,21.500000,3494348
2018-06-28,21.190001,21.530001,21.059999,21.120001,21.120001,4134838
2018-06-29,21.110001,21.320000,21.000000,21.000000,21.000000,5739642
2018-07-02,20.799999,20.879999,20.600000,20.620001,20.620001,4749833
2018-07-03,20.690001,20.870001,20.520000,20.520000,20.520000,3322727
2018-07-04,20.520000,20.650000,20.469999,20.580000,20.580000,2276258
2018-07-05,20.670000,20.780001,20.540001,20.760000,20.760000,2978261
2018-07-06,20.860001,20.980000,20.770000,20.860001,20.860001,3405499
2018-07-09,20.959999,21.180000,20.830000,20.830000,20.830000,3303011
2018-07-10,20.820000,20.870001,20.680000,20.799999,20.799999,2712090
2018-07-11,20.709999,20.750000,20.410000,20.410000,20.410000,4434172
2018-07-12,20.520000,21.620001,20.510000,21.520000,21.520000,6292759
2018-07-13,21.650000,21.770000,21.360001,21.469999,21.469999,2585420
2018-07-16,21.490000,21.629999,21.260000,21.389999,21.389999,2408750
2018-07-17,21.309999,21.370001,21.020000,21.230000,21.230000,2537574
2018-07-18,21.270000,21.570000,21.209999,21.510000,21.510000,3133003
2018-07-19,21.440001,21.469999,21.180000,21.209999,21.209999,2583383
2018-07-20,21.200001,21.200001,20.799999,20.940001,20.940001,4186382
2018-07-23,20.930000,21.080000,20.790001,21.030001,21.030001,2046414
2018-07-24,21.160000,21.240000,21.010000,21.010000,21.010000,2595540
2018-07-25,21.000000,21.000000,20.490000,20.520000,20.520000,3581808
2018-07-26,20.600000,20.670000,20.400000,20.590000,20.590000,4485201
2018-07-27,20.610001,21.110001,20.600000,21.049999,21.049999,3586751
2018-07-30,21.059999,21.400000,20.850000,21.400000,21.400000,3333439
2018-07-31,22.379999,22.670000,22.020000,22.200001,22.200001,8568706
2018-08-01,22.400000,22.420000,21.980000,22.150000,22.150000,3748817
2018-08-02,22.020000,22.139999,21.809999,22.040001,22.040001,5357719
2018-08-03,22.110001,22.180000,21.850000,22.040001,22.040001,2840196
2018-08-06,22.110001,22.129999,21.830000,21.950001,21.950001,2773600
2018-08-07,21.959999,22.070000,21.799999,21.809999,21.809999,2965644
2018-08-08,21.799999,21.940001,21.750000,21.780001,21.780001,3014857
2018-08-09,21.820000,22.040001,21.660000,22.040001,22.040001,2899267
2018-08-10,21.809999,21.930000,21.700001,21.790001,21.790001,4178051
2018-08-13,21.760000,21.879999,21.700001,21.750000,21.750000,2505453
2018-08-14,21.799999,21.830000,21.600000,21.600000,21.600000,5610381
2018-08-15,21.680000,21.770000,21.230000,21.350000,21.350000,6233877
2018-08-16,21.430000,21.469999,21.299999,21.309999,21.309999,3337271
2018-08-17,21.299999,21.420000,21.260000,21.400000,21.400000,4619436
2018-08-20,21.469999,21.900000,21.459999,21.870001,21.870001,2951592
2018-08-21,21.719999,21.980000,21.639999,21.930000,21.930000,2029713
2018-08-22,21.930000,22.490000,21.900000,22.360001,22.360001,3014106
2018-08-23,22.410000,22.480000,22.250000,22.320000,22.320000,1831718
2018-08-24,22.320000,22.639999,22.280001,22.430000,22.430000,2618289
2018-08-27,22.490000,22.540001,22.240000,22.440001,22.440001,1847320
2018-08-28,22.490000,22.610001,22.379999,22.549999,22.549999,2639990
2018-08-29,22.559999,22.680000,22.400000,22.500000,22.500000,4815747
2018-08-30,22.500000,22.559999,22.290001,22.450001,22.450001,2538903
2018-08-31,22.450001,22.540001,22.299999,22.360001,22.360001,1031170
2018-09-03,22.299999,22.469999,22.290001,22.299999,22.299999,1983661
2018-09-04,22.290001,22.420000,22.129999,22.270000,22.270000,3367361
2018-09-05,22.180000,22.209999,21.610001,21.639999,21.639999,4082705
2018-09-06,21.620001,21.709999,21.500000,21.549999,21.549999,3065917
2018-09-07,21.639999,21.959999,21.590000,21.850000,21.850000,2970189
2018-09-10,21.780001,21.920000,21.709999,21.840000,21.840000,2562429
2018-09-11,21.910000,21.950001,21.700001,21.870001,21.870001,1946752
2018-09-12,21.950001,22.080000,21.879999,22.030001,22.030001,1853359
2018-09-13,21.959999,22.129999,21.840000,21.889999,21.889999,2454633
2018-09-14,21.980000,22.040001,21.549999,21.549999,21.549999,3686168
2018-09-17,21.500000,21.610001,21.500000,21.549999,21.549999,3199960
2018-09-18,21.549999,21.900000,21.530001,21.840000,21.840000,3923799
2018-09-19,21.860001,21.920000,21.730000,21.900000,21.900000,2416068
2018-09-20,21.940001,22.030001,21.840000,21.850000,21.850000,3219532
2018-09-21,21.820000,22.150000,21.770000,22.059999,22.059999,13649752
2018-09-24,22.110001,22.480000,22.110001,22.260000,22.260000,3486385
2018-09-25,22.209999,22.360001,22.160000,22.209999,22.209999,2165416
2018-09-26,22.180000,22.530001,22.170000,22.530001,22.530001,3443572
2018-09-27,22.549999,22.620001,22.389999,22.500000,22.500000,2746069
2018-09-28,22.180000,22.299999,21.959999,22.170000,22.170000,3563611
2018-10-01,22.150000,22.410000,22.139999,22.150000,22.150000,1974877
2018-10-02,22.000000,22.000000,21.610001,21.799999,21.799999,3866387
2018-10-03,21.840000,22.100000,21.790001,22.040001,22.040001,2012481
2018-10-04,21.959999,22.049999,21.889999,21.950001,21.950001,2459886
2018-10-05,21.950001,22.000000,21.889999,21.920000,21.920000,2498190
2018-10-08,21.780001,21.799999,21.570000,21.620001,21.620001,3510593
2018-10-09,21.719999,21.719999,21.500000,21.629999,21.629999,2625882
2018-10-10,21.670000,21.670000,21.500000,21.500000,21.500000,2834526
2018-10-11,21.450001,21.549999,21.400000,21.450001,21.450001,7099226
2018-10-12,21.620001,21.639999,21.450001,21.450001,21.450001,3113825
2018-10-15,21.450001,21.530001,21.400000,21.490000,21.490000,3141143
2018-10-16,21.500000,22.020000,21.480000,21.990000,21.990000,3520769
2018-10-17,22.000000,22.170000,21.700001,21.850000,21.850000,2841958
2018-10-18,21.850000,22.230000,21.850000,21.879999,21.879999,3699157
2018-10-19,22.030001,22.070000,21.680000,21.870001,21.870001,4467381
2018-10-22,22.120001,22.170000,21.559999,21.570000,21.570000,2637700
2018-10-23,21.400000,21.530001,21.299999,21.299999,21.299999,5478844
2018-10-24,21.370001,21.780001,21.299999,21.549999,21.549999,3458612
2018-10-25,21.400000,21.520000,20.900000,21.469999,21.469999,6653349
2018-10-26,21.270000,21.309999,21.040001,21.260000,21.260000,6435821
2018-10-29,21.110001,21.670000,21.100000,21.480000,21.480000,2554373
2018-10-30,21.500000,21.580000,21.160000,21.350000,21.350000,3297167
2018-10-31,21.440001,21.650000,21.340000,21.340000,21.340000,4564571
2018-11-01,21.340000,21.690001,21.250000,21.400000,21.400000,3538952
2018-11-02,21.650000,22.219999,21.639999,21.870001,21.870001,4154909
2018-11-05,21.799999,21.920000,21.520000,21.520000,21.520000,2717642
2018-11-06,21.600000,21.610001,21.290001,21.420000,21.420000,2211046
2018-11-07,21.500000,21.730000,21.459999,21.549999,21.549999,2873815
2018-11-08,21.510000,21.750000,21.450001,21.680000,21.680000,2442285
2018-11-09,21.620001,21.719999,21.330000,21.410000,21.410000,2334896
2018-11-12,21.510000,21.680000,21.370001,21.480000,21.480000,2546285
2018-11-13,21.450001,21.639999,21.379999,21.490000,21.490000,1799015
2018-11-14,21.379999,21.620001,21.150000,21.320000,21.320000,3549519
2018-11-15,21.580000,21.580000,20.940001,21.020000,21.020000,4183573
2018-11-16,22.000000,22.389999,21.610001,21.670000,21.670000,7619637
2018-11-19,21.969999,22.000000,21.639999,21.639999,21.639999,2918278
2018-11-20,21.520000,21.520000,21.080000,21.090000,21.090000,4905207
2018-11-21,21.190001,21.540001,21.049999,21.530001,21.530001,3676778
2018-11-22,21.420000,21.420000,21.100000,21.100000,21.100000,2126840
2018-11-23,21.360001,21.510000,21.160000,21.230000,21.230000,1767096
2018-11-26,21.389999,21.719999,21.309999,21.719999,21.719999,2775908
2018-11-27,21.670000,21.900000,21.610001,21.879999,21.879999,2089807
2018-11-28,21.920000,22.170000,21.889999,21.950001,21.950001,2555516
2018-11-29,22.020000,22.459999,22.020000,22.290001,22.290001,3602624
2018-11-30,22.340000,22.430000,21.930000,22.000000,22.000000,3156596
2018-12-03,22.500000,22.650000,22.160000,22.450001,22.450001,3723676
2018-12-04,22.309999,22.469999,22.010000,22.010000,22.010000,3200762
2018-12-05,21.780001,21.959999,21.620001,21.799999,21.799999,2783436
2018-12-06,21.700001,21.730000,21.049999,21.100000,21.100000,4194622
2018-12-07,21.219999,21.790001,21.219999,21.250000,21.250000,3739345
2018-12-10,21.200001,21.299999,20.930000,20.930000,20.930000,4562042
2018-12-11,21.110001,21.389999,21.059999,21.100000,21.100000,2693897
2018-12-12,21.250000,21.570000,21.209999,21.450001,21.450001,3123264
2018-12-13,21.600000,21.600000,21.250000,21.459999,21.459999,2163709
2018-12-14,21.379999,21.490000,21.160000,21.290001,21.290001,2786573
2018-12-17,21.120001,21.280001,21.030001,21.030001,21.030001,2428588
2018-12-18,21.000000,21.309999,21.000000,21.070000,21.070000,3746032
2018-12-19,21.000000,21.469999,21.000000,21.340000,21.340000,3445866
2018-12-20,21.049999,21.120001,20.990000,20.990000,20.990000,5789223
2018-12-21,21.020000,21.320000,20.900000,21.219999,21.219999,7268106
2018-12-24,21.020000,21.190001,21.000000,21.000000,21.000000,967934
2018-12-27,21.049999,21.190001,20.809999,20.969999,20.969999,3966145
2018-12-28,21.059999,21.200001,20.969999,21.020000,21.020000,2919190
2018-12-31,20.950001,21.280001,20.930000,21.280001,21.280001,619875
